"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","12:05:00","19.6","19.7","19.6","19.6","19.9","18.9","18.9","19.9","19.4","21.1","20.6","20.2","20.0","20.4","18.9","20.1","20.1","21.3","21.4","21.4","20.2","20.0","21.2","20.3","20.8","20.5","20.9","20.8","20.0","20.7","20.8","21.0","21.1","20.3","20.5","22.3","23.5","20.5","19.5","19.5","20.9","21.2","21.1","19.6","19.4","21.3","18.1","18.0","18.8","18.8","18.2","21.0","20.2","19.9","19.7","21.0","19.9","20.0","22.9","20.0","21.8","21.4","22.4","22.0","22.1","52.1","54.6","54.9","55.0","49.0","57.3","57.0","50.0","57.9","48.0","50.8","50.8","50.8","49.9","58.3","58.4","52.0","44.6","45.0","44.1","56.9","57.9","50.6","54.3","52.8","48.7","49.4","49.7","55.6","54.1","49.5","47.9","48.2","60.4","58.7","49.9","46.6","55.2","53.7","53.7","45.4","45.4","44.2","53.5","54.1","44.1","55.2","56.3","51.5","52.0","53.6","46.6","54.1","54.7","55.6","45.5","53.6","53.8","40.8","53.3","44.3","44.9","42.5","42.7","43.4","29.7","14.0","29.3","30.0","15.4","29.7","29.5","14.7","34.5","21.3","30.9","15.2","14.1","15.2","30.0","30.5","30.2","30.3","16.5","14.9","30.1","30.4","14.2","29.7","29.9","14.0","29.8","13.1","17.3","29.9","14.5","30.5","15.2","15.1","15.4","15.1","15.3","31.8","30.2","29.7","29.2","15.3","15.2","29.8","29.7","19.1","15.6","14.7","44.4","14.1","44.6","29.9","15.0","30.2","30.1","15.2","30.0","29.8","14.9","14.8","2.7","0.7","2.3","4.8","2.0"
"4/6/2026","12:10:00","19.6","19.7","19.7","19.8","20.1","18.9","18.9","19.9","19.4","20.9","20.6","20.2","20.0","20.3","18.9","20.1","20.1","21.4","21.3","21.4","20.1","20.0","21.3","20.3","20.7","20.6","20.9","20.8","20.0","20.7","20.8","21.0","21.0","20.3","20.6","22.3","23.4","20.4","19.5","19.4","20.8","21.2","21.0","19.6","19.4","21.3","18.1","18.0","18.8","18.8","18.2","21.0","20.1","19.9","19.8","20.9","19.9","20.0","22.9","20.0","21.9","21.4","22.5","21.9","22.0","52.2","54.7","55.0","54.5","49.1","57.3","57.2","50.0","57.9","48.4","51.0","51.0","50.9","50.1","58.6","58.4","52.0","44.5","44.9","44.0","56.9","57.9","50.7","54.3","52.8","48.9","49.3","49.8","55.6","54.1","49.4","47.8","48.1","60.6","58.5","50.0","46.9","55.1","53.9","53.9","45.5","45.5","44.2","53.6","54.2","44.3","55.6","56.3","51.4","52.5","53.6","46.8","54.3","54.8","55.6","45.6","53.9","54.0","41.0","53.4","42.5","43.0","41.3","41.0","42.0","30.8","15.6","29.9","30.1","14.7","30.5","30.7","15.5","34.6","21.5","30.2","15.0","14.3","15.6","28.9","29.4","30.0","29.1","12.1","14.6","30.7","31.4","14.1","30.1","30.5","15.8","30.7","12.9","18.6","30.2","14.5","30.8","14.6","15.0","15.0","15.4","15.3","32.2","30.2","31.0","29.4","15.3","14.7","30.5","30.0","19.8","14.7","15.6","46.4","16.2","46.1","30.1","15.2","30.2","30.4","15.4","30.0","29.6","15.2","14.5","2.9","1.0","2.4","4.8","2.0"
"4/6/2026","12:15:00","19.6","19.7","19.7","19.7","20.1","18.9","18.9","19.9","19.4","20.9","20.6","20.2","20.0","20.3","18.9","20.1","20.1","21.3","21.4","21.5","20.2","20.0","21.3","20.3","20.6","20.6","20.9","20.8","20.0","20.7","20.8","21.0","21.1","20.3","20.6","22.2","23.4","20.4","19.4","19.4","20.7","21.2","21.0","19.5","19.3","21.2","18.0","17.9","18.9","18.8","18.3","21.0","20.1","19.9","19.8","21.0","19.9","20.0","22.9","20.0","21.9","21.4","22.4","22.0","22.1","52.1","54.6","55.0","54.8","49.0","57.3","57.3","50.0","58.0","48.3","50.9","50.9","50.9","50.0","58.3","58.2","52.1","44.4","44.9","44.1","56.7","57.8","50.5","54.3","53.2","48.9","49.4","49.8","55.5","54.1","49.2","47.7","48.0","60.6","58.5","50.0","46.9","55.2","53.8","54.0","45.6","45.6","44.5","53.6","54.4","44.4","55.4","56.4","51.4","52.4","53.5","46.7","54.2","54.8","55.5","45.7","53.8","54.0","40.9","53.3","43.6","44.7","41.8","42.8","43.2","30.0","14.1","29.6","29.7","15.0","29.8","30.1","15.8","34.8","21.5","30.0","13.9","13.7","14.5","29.5","30.1","30.9","31.8","16.8","14.7","30.3","30.3","15.2","30.3","30.2","14.8","30.0","12.7","17.8","30.1","15.5","30.1","14.9","15.0","14.8","15.1","14.2","31.8","30.1","30.2","28.7","14.3","15.5","30.3","29.7","19.4","15.6","15.6","44.6","14.8","44.4","30.4","14.9","30.3","30.1","14.2","30.3","29.9","15.3","15.3","3.0","1.1","1.9","4.8","2.0"
"4/6/2026","12:20:00","19.6","19.7","19.7","19.8","20.1","18.9","18.9","20.0","19.4","20.9","20.6","20.2","20.0","20.3","18.9","20.1","20.1","21.3","21.4","21.5","20.2","20.0","21.3","20.4","20.6","20.5","20.9","20.8","20.0","20.7","20.8","20.9","21.1","20.3","20.6","22.3","23.3","20.4","19.4","19.4","20.6","21.1","21.0","19.5","19.3","21.1","18.1","17.9","18.8","18.8","18.2","21.0","20.1","19.9","19.8","21.0","19.9","20.0","22.9","20.0","21.9","21.5","22.5","21.9","22.1","52.1","54.6","54.7","54.5","49.0","57.3","57.1","49.9","57.9","48.4","50.8","50.8","51.0","49.9","58.4","58.2","52.1","44.4","44.8","44.0","56.8","57.9","50.5","54.2","53.2","49.0","49.3","49.8","55.6","54.1","49.4","48.0","48.3","60.7","58.5","50.0","47.2","55.3","54.0","53.9","45.8","45.7","44.6","53.6","54.3","44.6","54.9","56.3","51.4","52.5","53.5","46.8","54.3","54.7","55.4","45.6","53.6","53.8","40.9","53.3","44.0","44.3","42.4","43.5","43.5","29.7","15.8","30.2","30.0","14.6","29.7","29.9","15.3","35.3","20.7","31.0","15.7","15.5","14.9","30.7","26.9","29.8","30.7","15.3","16.3","30.2","30.2","14.9","30.1","30.0","15.9","30.4","12.7","17.9","30.6","14.7","29.5","15.1","14.5","15.0","15.1","15.1","31.9","30.0","29.9","28.6","14.8","15.0","30.1","29.9","18.6","14.4","14.8","44.9","15.2","45.2","30.1","15.2","30.1","29.8","14.6","30.4","30.2","15.1","15.0","2.7","1.0","2.2","4.9","1.9"
"4/6/2026","12:25:00","19.6","19.7","19.7","19.8","20.1","18.9","19.0","20.0","19.4","21.0","20.6","20.2","20.0","20.4","18.9","20.1","20.1","21.4","21.4","21.5","20.2","20.0","21.3","20.3","20.5","20.5","20.9","20.8","19.9","20.6","20.8","20.9","21.0","20.3","20.6","22.3","23.3","20.5","19.4","19.4","20.7","21.1","20.9","19.5","19.3","21.1","18.1","18.0","18.8","18.8","18.3","21.0","20.1","19.9","19.8","20.9","19.9","20.0","22.9","20.0","21.9","21.4","22.4","21.8","22.0","52.1","54.6","54.8","54.7","48.9","57.3","57.2","49.9","57.9","48.4","50.7","50.8","50.9","49.8","58.3","58.4","52.1","44.5","44.9","44.1","56.9","58.1","50.6","54.2","53.2","48.9","49.3","49.9","55.8","54.1","49.5","48.1","48.4","60.6","58.7","50.1","47.2","54.9","54.0","53.9","45.7","45.6","44.7","53.8","54.5","44.6","55.3","56.2","51.3","52.6","53.4","46.6","54.3","54.7","55.4","45.5","53.7","53.9","40.8","53.2","43.6","44.8","42.0","43.2","43.6","29.9","15.0","30.0","29.7","14.7","30.0","29.9","14.7","34.5","22.1","29.9","16.1","16.0","15.2","29.5","33.4","31.7","32.4","14.3","16.0","30.4","31.0","14.4","30.1","30.1","15.0","30.3","12.5","17.9","30.0","14.9","29.8","15.3","14.9","14.7","15.1","15.2","31.8","29.8","29.8","29.1","15.1","15.0","29.9","29.7","18.3","15.3","14.8","44.6","14.8","44.7","30.6","15.3","30.1","30.2","15.2","30.1","30.5","15.5","15.4","2.4","0.9","2.0","4.9","2.2"
"4/6/2026","12:30:00","19.6","19.7","19.7","19.7","20.1","18.9","19.0","19.9","19.4","20.8","20.5","20.2","20.0","20.4","18.9","20.1","20.1","21.3","21.4","21.4","20.2","20.0","21.3","20.4","20.6","20.5","20.9","20.8","19.9","20.7","20.8","20.9","21.0","20.3","20.5","22.3","23.3","20.4","19.3","19.3","20.5","21.0","20.9","19.4","19.2","21.0","18.0","18.0","18.9","18.8","18.3","21.0","20.1","19.9","19.8","20.9","19.9","19.9","22.9","20.0","21.8","21.5","22.5","21.9","22.1","52.1","54.6","54.8","54.8","48.9","57.2","57.0","49.9","57.9","48.7","50.9","50.9","51.0","49.9","58.3","58.3","52.0","44.5","44.8","44.0","57.0","58.0","50.7","54.3","53.2","48.9","49.3","49.8","55.7","54.2","49.4","48.1","48.4","60.2","58.5","49.6","46.8","54.8","54.1","54.1","46.0","45.6","44.8","53.8","54.4","44.7","55.0","56.2","51.3","52.6","53.4","46.4","54.3","54.5","55.4","45.6","53.7","53.9","40.8","53.1","44.0","43.8","42.3","42.1","43.2","30.2","14.8","30.1","30.2","14.9","30.1","30.1","15.0","34.5","21.3","29.4","15.6","15.5","14.7","30.6","30.8","30.3","30.8","13.7","15.1","30.4","31.4","14.9","29.6","30.1","15.5","30.1","11.7","17.8","30.6","14.4","29.9","15.2","15.0","15.1","15.6","15.3","32.1","30.2","29.9","28.8","15.2","14.8","30.7","30.2","19.3","16.4","15.7","44.2","14.4","44.9","30.6","15.3","30.3","30.1","14.8","29.8","29.8","14.8","14.7","3.2","1.0","2.2","4.6","1.8"
"4/6/2026","12:35:00","19.6","19.7","19.8","19.9","20.1","18.9","19.0","19.9","19.4","20.8","20.5","20.2","20.0","20.4","18.9","20.1","20.1","21.3","21.4","21.4","20.2","20.0","21.3","20.4","20.6","20.5","20.9","20.8","20.0","20.7","20.8","21.0","21.0","20.3","20.5","22.3","23.3","20.4","19.3","19.3","20.5","20.9","20.7","19.4","19.2","21.0","18.0","18.0","18.9","18.8","18.3","21.0","20.0","19.9","19.8","21.0","19.9","19.9","22.8","20.0","21.8","21.5","22.5","21.9","22.1","52.1","54.5","54.5","54.3","48.9","57.1","57.0","49.9","57.7","48.7","50.9","50.9","51.0","49.9","58.1","58.3","52.0","44.5","44.8","44.0","57.0","58.0","50.7","54.4","53.6","48.9","49.3","49.8","55.6","54.1","49.3","48.0","48.3","60.7","58.5","49.9","47.2","55.3","54.1","53.9","45.9","45.7","44.8","53.7","54.4","44.7","55.0","56.2","51.3","52.6","53.4","46.5","54.3","54.6","55.4","45.5","53.6","53.9","40.9","53.2","44.0","43.8","42.3","42.1","43.2","30.2","14.8","30.1","30.2","14.9","30.1","30.1","15.0","34.5","21.3","29.4","15.6","15.5","14.7","30.6","30.8","30.3","30.8","13.7","15.1","29.8","30.1","14.9","29.6","30.1","15.5","30.1","11.7","18.6","29.8","14.4","29.8","14.9","15.2","15.0","14.4","14.8","31.6","30.3","30.1","29.9","15.9","16.3","30.0","30.0","19.3","16.4","15.7","44.2","14.4","44.9","30.3","15.4","30.1","30.2","14.5","30.1","30.1","15.3","15.3","3.2","1.0","2.2","4.6","1.8"
"4/6/2026","12:40:00","19.7","19.8","19.7","19.8","20.1","18.9","19.0","20.0","19.4","20.9","20.6","20.3","20.1","20.5","19.0","20.1","20.1","21.3","21.4","21.5","20.2","20.0","21.3","20.4","20.6","20.5","20.9","20.9","20.0","20.7","20.8","20.9","21.0","20.3","20.6","22.3","23.2","20.5","19.3","19.3","20.5","21.0","20.7","19.4","19.2","20.9","18.0","18.0","18.9","18.7","18.2","21.0","20.0","19.9","19.8","20.9","19.9","19.9","22.9","20.0","21.8","21.4","22.4","21.8","22.0","52.0","54.3","54.8","54.4","48.8","57.1","56.9","49.8","57.8","48.7","50.8","50.7","50.6","49.8","58.2","58.4","52.1","44.4","44.7","44.0","56.8","58.0","50.6","54.2","53.5","48.8","49.2","49.6","55.6","54.4","49.3","48.0","48.4","60.4","58.5","50.1","47.3","55.1","54.1","54.0","46.0","45.7","44.9","53.9","54.4","44.9","55.0","56.0","51.3","52.7","53.4","46.5","54.3","54.7","55.4","45.6","53.7","54.0","40.9","53.1","43.7","44.0","42.4","42.1","43.6","30.1","14.9","30.4","30.0","15.3","29.8","30.1","14.9","35.1","22.4","29.5","15.4","14.2","14.2","29.6","31.3","30.8","31.3","16.5","16.3","30.2","30.8","15.0","30.2","30.3","13.2","30.1","12.6","17.9","30.2","15.5","30.1","15.1","14.7","14.6","15.1","15.1","31.6","30.2","30.1","29.8","15.6","16.2","30.1","30.7","20.2","14.7","15.1","44.7","14.9","44.9","30.3","14.9","30.2","30.0","14.6","29.6","29.6","14.5","14.5","2.7","0.7","2.1","4.5","1.8"
"4/6/2026","12:45:00","19.7","19.8","19.8","19.8","20.1","18.9","19.0","20.0","19.5","20.8","20.6","20.3","20.2","20.4","19.0","20.1","20.1","21.4","21.4","21.5","20.2","20.0","21.4","20.3","20.5","20.5","20.9","20.8","20.0","20.7","20.8","20.9","21.0","20.3","20.6","22.4","23.2","20.4","19.2","19.3","20.4","20.9","20.8","19.3","19.1","20.9","18.1","17.9","19.0","18.7","18.3","21.1","20.0","19.9","19.8","20.9","19.9","19.9","22.8","20.0","21.8","21.3","22.4","21.8","21.9","51.9","54.3","54.4","54.5","48.7","57.0","57.0","49.7","57.6","48.4","50.5","50.5","50.4","49.5","58.0","58.3","52.1","44.5","44.8","44.0","57.0","58.0","50.6","54.3","53.4","48.9","49.2","49.6","55.7","54.1","49.3","48.1","48.3","60.4","58.3","49.9","47.2","55.0","54.0","54.1","45.9","45.8","44.9","53.9","54.5","44.9","55.2","56.3","51.1","53.0","53.3","46.5","54.4","54.7","55.5","45.6","53.6","54.0","40.9","53.3","42.5","44.0","41.3","42.5","42.8","30.2","15.1","30.5","30.2","16.2","29.8","30.0","15.2","34.2","22.3","28.8","15.8","14.4","15.4","29.7","30.8","29.7","29.1","15.5","13.6","30.4","30.8","15.4","30.7","30.5","16.1","30.3","12.6","18.5","30.3","15.2","30.1","14.9","15.6","15.1","15.7","15.3","32.2","30.3","30.0","29.0","14.8","14.7","29.9","29.2","18.8","15.5","14.8","43.8","14.8","44.6","30.5","15.6","30.0","30.3","15.2","30.3","30.4","15.2","15.7","3.4","1.0","2.4","4.9","2.1"
"4/6/2026","12:50:00","19.6","19.8","19.8","19.8","20.1","18.9","19.1","20.0","19.5","20.8","20.7","20.4","20.2","20.5","19.0","20.1","20.1","21.5","21.4","21.6","20.2","20.0","21.3","20.4","20.5","20.6","20.9","20.9","20.0","20.7","20.9","20.9","21.0","20.3","20.6","22.3","23.3","20.5","19.2","19.2","20.5","20.8","20.7","19.3","19.1","20.8","18.0","18.1","19.0","18.7","18.3","21.1","20.0","19.9","19.8","21.0","19.9","20.0","22.8","20.0","22.0","21.4","22.3","21.7","21.9","51.8","54.3","54.4","54.3","48.7","57.0","56.8","49.6","57.7","48.6","50.6","50.5","50.7","49.5","58.0","58.4","52.0","44.4","44.8","44.0","56.9","58.1","50.5","54.2","53.4","48.8","49.1","49.6","55.6","54.2","49.2","48.0","48.3","60.5","58.5","49.8","47.3","55.0","54.1","54.0","45.9","45.7","44.9","53.9","54.5","44.9","55.2","55.9","51.1","52.6","53.3","46.5","54.4","54.6","55.4","45.5","53.6","53.9","40.9","53.0","43.6","44.1","42.3","42.5","43.7","30.3","15.6","30.3","30.1","15.4","30.5","30.1","14.6","34.2","14.8","32.7","14.8","14.6","16.1","29.5","28.8","29.7","31.9","15.0","15.8","29.7","32.1","14.0","30.7","31.2","15.2","31.2","12.0","18.4","29.7","14.9","29.8","14.4","14.6","14.7","15.3","14.3","31.7","29.9","29.9","28.8","15.0","14.2","30.0","29.8","19.4","14.8","15.4","44.9","14.8","44.4","29.9","14.4","29.9","29.7","14.4","30.0","30.2","15.0","15.4","3.2","1.1","2.3","4.8","1.9"
"4/6/2026","12:55:00","19.6","19.8","19.8","19.8","20.1","19.0","19.0","20.0","19.5","20.8","20.7","20.4","20.2","20.5","19.1","20.1","20.1","21.5","21.4","21.6","20.2","20.0","21.4","20.3","20.5","20.6","20.9","20.9","20.0","20.7","20.8","21.0","21.1","20.3","20.6","22.4","23.2","20.4","19.2","19.2","20.4","20.9","20.6","19.3","19.1","20.8","18.0","18.1","19.0","18.7","18.3","21.1","20.0","19.9","19.8","20.9","19.9","19.9","22.8","20.0","22.0","21.4","22.3","21.7","21.9","51.8","54.3","54.7","54.5","48.7","57.0","57.0","49.6","57.8","48.6","50.6","50.5","50.7","49.5","58.1","58.5","52.0","44.4","44.8","44.0","56.8","57.8","50.4","54.2","53.4","48.8","49.1","49.6","55.7","54.1","49.2","48.0","48.3","60.4","58.6","49.9","47.4","55.0","54.2","54.0","46.0","45.8","45.1","53.8","54.7","45.0","55.2","55.9","51.1","52.6","53.3","46.5","54.5","54.7","55.4","45.5","53.6","54.0","40.9","53.1","43.6","44.1","42.3","42.5","43.7","30.3","15.6","30.3","30.1","15.4","30.5","30.1","14.6","34.2","14.8","32.7","14.8","14.6","16.1","29.5","28.8","29.7","31.9","15.0","15.8","29.8","30.5","13.9","30.7","31.2","15.2","31.2","12.0","17.6","29.6","15.1","30.1","15.4","15.1","15.2","15.3","15.2","31.4","30.3","30.2","28.8","15.1","14.1","29.4","29.3","19.5","14.8","15.4","44.9","14.8","44.4","29.7","14.5","29.8","29.9","15.1","30.1","30.1","15.1","15.5","3.2","1.1","2.3","4.8","1.9"
"4/6/2026","13:00:00","19.7","19.9","19.8","19.8","20.1","19.0","19.0","20.1","19.5","20.9","20.7","20.4","20.1","20.5","19.1","20.1","20.1","21.4","21.4","21.5","20.2","20.0","21.4","20.5","20.5","20.5","20.9","20.9","20.0","20.7","20.9","20.9","21.0","20.4","20.6","22.3","23.2","20.5","19.2","19.2","20.3","21.0","20.7","19.3","19.1","20.8","18.0","18.1","18.9","18.6","18.3","21.0","20.0","19.9","19.8","21.0","19.9","19.9","22.9","20.0","21.7","21.4","22.5","21.8","21.9","51.9","54.3","54.6","54.7","48.7","57.1","57.0","49.7","57.5","48.1","50.4","50.5","50.5","49.4","57.9","58.5","52.2","44.4","44.8","44.0","56.8","57.8","50.5","54.6","53.7","48.9","49.4","49.6","55.6","54.1","49.2","48.0","48.3","60.5","58.5","50.0","47.4","55.1","54.0","54.1","46.0","45.7","45.1","53.8","54.6","45.0","55.2","55.9","51.0","52.7","53.3","46.5","54.4","54.7","55.4","45.5","53.6","53.9","41.0","53.2","44.3","44.0","42.4","42.4","43.8","29.0","13.8","27.8","29.0","10.7","29.3","29.1","13.3","33.4","15.6","31.7","12.6","11.5","14.6","30.7","28.5","28.4","29.7","16.5","13.8","30.0","30.7","15.0","28.3","30.9","14.8","31.3","12.1","18.7","29.6","15.1","29.9","14.7","14.6","15.1","15.4","15.4","31.7","29.1","30.0","28.7","14.7","15.1","29.8","29.1","19.2","15.9","13.8","43.7","14.3","44.2","28.8","14.1","28.9","28.8","14.1","28.9","29.1","13.7","13.9"," -0.5","0.4","1.4","3.9","1.1"
"4/6/2026","13:05:00","19.7","19.9","19.8","19.9","20.1","19.0","19.1","20.0","19.5","21.1","20.8","20.4","20.1","20.5","19.1","20.1","20.1","21.4","21.4","21.5","20.2","20.1","21.3","20.5","20.5","20.6","21.0","20.9","20.0","20.5","20.8","21.0","21.1","20.6","20.6","22.3","23.2","20.5","19.2","19.2","20.3","21.0","20.7","19.3","19.1","20.8","18.1","18.0","18.9","18.6","18.3","21.1","20.0","19.9","19.7","20.9","19.9","20.0","22.9","20.1","21.9","21.5","22.4","21.8","22.0","51.8","54.1","54.4","54.3","48.6","57.0","56.8","49.6","57.7","47.8","50.3","50.5","50.7","49.5","57.8","58.5","52.1","44.5","44.9","44.1","57.0","57.9","50.5","54.3","54.9","48.7","48.9","49.2","55.4","54.7","48.9","47.8","48.1","60.4","58.3","49.9","47.6","54.9","54.3","54.0","46.1","45.7","45.1","53.9","54.8","45.0","55.2","55.8","51.0","52.7","53.2","46.8","54.5","54.8","55.7","45.5","53.8","54.1","41.0","53.4","42.6","42.7","41.0","41.4","42.1","29.7","14.4","30.5","30.0","15.7","29.7","29.7","14.1","33.9","15.2","31.3","15.3","14.6","15.2","28.4","32.7","31.5","31.8","15.0","16.0","27.5","30.4","15.0","27.8","28.2","11.5","27.8","4.3","17.3","29.6","15.1","30.5","14.7","29.5","15.0","16.2","15.2","28.5","29.5","27.7","29.2","18.5","12.8","31.4","28.8","0.3","15.4","14.8","45.3","14.9","44.7","30.0","15.0","29.9","30.0","15.6","29.1","30.5","14.7","15.4","2.9","0.7","2.3","4.7","1.9"
"4/6/2026","13:10:00","19.7","19.9","19.8","19.7","20.2","19.0","19.0","20.0","19.8","21.2","20.9","20.3","20.2","20.5","19.0","20.0","20.1","21.3","21.3","21.5","20.4","20.2","21.3","20.4","20.6","20.6","21.0","21.1","20.1","20.8","20.8","21.1","21.1","20.7","20.6","22.3","23.2","20.6","19.3","19.2","20.3","21.0","20.6","19.5","19.3","20.8","18.0","17.9","19.0","18.6","18.2","21.0","20.0","19.9","19.8","21.0","19.9","20.3","22.9","20.2","21.8","21.4","22.3","21.8","22.0","51.7","54.1","54.5","54.6","48.5","56.9","56.9","49.5","57.5","47.2","50.8","50.3","50.7","49.2","57.9","58.7","51.9","44.6","44.8","43.9","57.2","59.1","50.5","54.3","54.6","48.8","49.1","49.3","55.5","54.6","49.0","47.7","48.1","60.3","58.4","49.9","47.3","54.8","54.6","54.3","46.7","45.8","45.3","54.1","54.9","45.2","54.9","55.9","50.9","52.9","53.2","46.7","54.4","54.7","55.5","45.7","53.7","53.9","40.8","53.1","42.3","43.7","40.6","42.0","41.6","30.2","15.0","30.0","30.3","14.7","30.2","30.2","15.5","31.7","23.9","24.7","14.7","14.4","14.4","29.5","27.5","31.0","31.2","15.0","15.4","9.2","31.9","8.8","31.2","30.2","15.3","34.0","0.8","16.4","33.4","15.7","31.9","15.4","15.9","15.7","16.4","16.2","33.8","32.1","30.4","28.0","14.9","16.0","31.2","30.9","16.0","14.9","16.5","45.9","15.3","45.2","31.5","13.3","30.0","31.2","14.7","31.8","32.4","17.8","13.9","3.2","1.0","2.3","6.2","2.1"
"4/6/2026","13:15:00","19.7","19.9","19.8","19.8","20.2","19.0","19.0","20.1","19.8","21.4","21.0","20.3","20.1","20.6","19.1","20.0","20.1","21.4","21.3","21.5","20.8","20.1","21.4","20.5","20.5","20.6","21.1","21.2","20.1","20.7","20.9","21.2","21.1","20.8","20.6","22.4","23.2","20.7","19.3","19.4","20.5","21.0","20.6","19.7","19.2","20.9","18.1","18.1","18.9","18.6","18.3","21.0","20.1","19.9","19.8","21.0","20.0","20.1","23.0","20.1","21.9","21.4","22.4","21.9","22.1","51.7","54.1","54.4","54.6","48.6","56.9","56.8","49.6","57.6","47.1","50.7","50.5","50.6","49.4","58.1","58.6","52.4","44.6","44.9","44.0","59.2","58.2","50.7","54.5","54.7","49.0","49.1","49.3","55.5","55.0","49.0","47.6","48.1","60.2","58.5","49.8","47.3","54.7","54.3","54.7","47.5","45.8","45.4","53.9","54.8","44.9","55.3","56.0","51.0","52.7","53.1","46.8","54.3","54.7","55.5","45.6","54.2","53.6","40.8","53.1","44.2","44.3","42.7","42.3","43.5","29.7","15.2","30.0","29.2","14.8","29.8","29.6","15.0","33.6","16.1","30.8","15.8","15.7","15.2","31.4","32.7","33.1","34.2","14.8","16.4","30.5","31.9","14.0","25.5","30.3","14.7","30.1","7.0","9.3","29.9","15.8","28.6","14.2","15.7","15.6","14.4","15.8","32.3","34.4","33.1","33.8","23.2","19.1","8.4","32.3","5.4","14.0","16.0","44.8","13.1","43.4","31.4","14.0","30.4","30.5","16.0","31.3","29.5","14.2","15.3","2.9","0.6","2.2","4.8","1.8"
"4/6/2026","13:20:00","19.7","19.9","19.8","19.8","20.2","19.0","19.1","20.1","19.7","21.5","21.1","20.4","20.2","20.6","19.1","20.0","20.1","21.3","21.4","21.5","20.8","19.9","21.3","20.6","20.6","20.6","21.1","21.2","20.2","20.8","20.9","21.2","21.1","20.7","20.6","22.3","23.3","20.6","19.4","19.5","20.7","21.1","20.7","19.7","19.4","21.1","18.1","17.9","18.9","18.6","18.3","21.1","20.4","19.9","19.8","21.0","20.0","20.1","23.0","20.1","21.8","21.4","22.4","22.1","22.0","51.7","54.1","54.4","54.4","48.6","56.9","56.8","49.6","57.6","46.5","50.0","50.3","50.4","49.3","58.0","58.6","52.2","44.6","44.9","44.1","57.5","58.4","51.3","54.3","54.5","49.0","48.9","49.2","55.2","54.6","49.0","47.6","48.1","59.8","58.4","49.9","47.2","54.3","54.6","54.6","46.5","46.1","45.4","53.7","55.1","45.1","55.1","55.8","51.1","52.7","53.2","46.5","54.5","54.7","55.6","45.6","53.7","53.7","40.6","53.1","42.8","43.0","41.4","41.3","42.2","29.8","13.8","30.5","29.6","15.4","29.3","29.4","15.2","34.3","12.8","31.6","15.3","14.5","16.1","31.6","31.9","29.4","29.0","12.7","15.2","29.6","50.2","28.9","31.2","28.8","15.3","32.7","1.2","4.2","29.8","16.2","30.3","17.2","14.7","14.6","14.1","13.5","31.2","32.9","32.1","34.1","15.0","15.4","29.9","29.9","15.1","15.0","15.7","46.2","15.3","45.3","31.2","14.7","31.3","31.3","15.1","30.1","31.6","15.2","15.2","2.9","1.2","2.3","5.4","2.3"
"4/6/2026","13:25:00","19.8","19.9","19.8","19.8","20.2","19.1","19.1","20.1","19.7","21.5","21.1","20.4","20.2","20.6","19.1","20.0","20.1","21.3","21.3","21.5","20.7","19.9","21.3","20.5","20.7","20.6","21.0","21.3","20.1","20.7","20.9","21.2","21.1","20.7","20.6","22.4","23.2","20.6","19.5","19.8","20.9","21.2","20.8","19.8","19.4","21.3","18.1","18.0","18.9","18.7","18.3","21.1","20.3","20.0","19.8","21.0","20.0","20.2","23.1","20.2","21.9","21.4","22.4","22.1","22.0","51.6","54.2","54.4","54.6","48.5","56.8","56.7","49.4","57.3","47.1","49.8","50.4","50.9","49.4","57.8","58.6","52.1","44.7","45.0","44.1","57.0","58.8","52.1","54.6","54.2","48.9","49.0","48.8","55.3","54.4","48.9","47.5","48.0","59.6","58.8","49.8","47.2","54.5","54.3","54.7","46.2","46.0","45.5","53.5","54.9","45.0","56.5","55.8","51.1","52.8","53.2","46.2","54.0","54.7","55.6","45.5","53.7","53.6","40.5","53.4","43.8","44.7","41.8","42.6","43.0","30.0","15.1","29.4","29.3","14.1","29.8","28.8","14.9","33.7","13.2","32.7","15.0","15.6","16.2","31.2","31.4","29.5","30.7","16.3","15.2","15.8","36.0","15.5","29.2","28.8","15.3","29.8","2.1","9.9","30.3","15.7","31.0","13.8","13.2","14.9","12.9","14.4","30.8","33.0","30.7","31.9","18.1","15.3","28.5","26.9","7.9","26.5","12.4","47.4","17.7","45.6","29.8","15.6","30.0","30.5","15.4","31.4","29.9","14.2","15.3","2.6","1.0","2.0","5.0","2.0"
