"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RMH","","5 minutes"
"Point_2:","1AHU-101.1S009.RMH","","5 minutes"
"Point_3:","1AHU-101.1S014.RMH","","5 minutes"
"Point_4:","1AHU-101.1S016.RMH","","5 minutes"
"Point_5:","1AHU-101.1S021.RMH","","5 minutes"
"Point_6:","1AHU-101.1S025.RMH","","5 minutes"
"Point_7:","1AHU-101.1S029.RMH","","5 minutes"
"Point_8:","1AHU-101.1S030.RMH","","5 minutes"
"Point_9:","1AHU-101.1S031.RMH","","5 minutes"
"Point_10:","1AHU-101.1S032.RMH","","5 minutes"
"Point_11:","1AHU-102.1S002.RMH","","5 minutes"
"Point_12:","1AHU-102.1S003.RMH","","5 minutes"
"Point_13:","1AHU-102.1S004.RMH","","5 minutes"
"Point_14:","1AHU-102.1S005.RMH","","5 minutes"
"Point_15:","1AHU-102.1S006.RMH","","5 minutes"
"Point_16:","1AHU-102.1S007.RMH","","5 minutes"
"Point_17:","1AHU-102.1S010.RMH","","5 minutes"
"Point_18:","1AHU-102.1S011.RMH","","5 minutes"
"Point_19:","1AHU-102.1S012.RMH","","5 minutes"
"Point_20:","1AHU-102.1S013.RMH","","5 minutes"
"Point_21:","1AHU-102.1S015.RMH","","5 minutes"
"Point_22:","1AHU-102.1S018.RMH","","5 minutes"
"Point_23:","1AHU-102.1S019.RMH","","5 minutes"
"Point_24:","1AHU-102.1S022.RMH","","5 minutes"
"Point_25:","1AHU-102.1S023.RMH","","5 minutes"
"Point_26:","1AHU-102.1S026.RMH","","5 minutes"
"Point_27:","1AHU-102.1S027.RMH","","5 minutes"
"Point_28:","1AHU-102.1S033.RMH","","5 minutes"
"Point_29:","1AHU-103.1S001.RMH","","5 minutes"
"Point_30:","1AHU-103.1S024.RMH","","5 minutes"
"Point_31:","1AHU-103.1S028.RMH","","5 minutes"
"Point_32:","1AHU-103.2S022.RMH","","5 minutes"
"Point_33:","1AHU-104.1S017.RMH","","5 minutes"
"Point_34:","1AHU-104.1S020.RMH","","5 minutes"
"Point_35:","1AHU-104.2S030.RMH","","5 minutes"
"Point_36:","1AHU-104.2S031.RMH","","5 minutes"
"Point_37:","2AHU-105.2S009.RMH","","5 minutes"
"Point_38:","2AHU-105.2S012.RMH","","5 minutes"
"Point_39:","2AHU-105.2S013.RMH","","5 minutes"
"Point_40:","2AHU-105.2S014.RMH","","5 minutes"
"Point_41:","2AHU-105.2S016.RMH","","5 minutes"
"Point_42:","2AHU-105.2S017.RMH","","5 minutes"
"Point_43:","2AHU-105.2S018.RMH","","5 minutes"
"Point_44:","2AHU-105.2S020.RMH","","5 minutes"
"Point_45:","2AHU-105.2S021.RMH","","5 minutes"
"Point_46:","2AHU-105.2S025.RMH","","5 minutes"
"Point_47:","2AHU-105.2S026.RMH","","5 minutes"
"Point_48:","2AHU-105.2S027.RMH","","5 minutes"
"Point_49:","2AHU-105.2S028.RMH","","5 minutes"
"Point_50:","2AHU-105.2S029.RMH","","5 minutes"
"Point_51:","2AHU-105.2S032.RMH","","5 minutes"
"Point_52:","2AHU-106.2S002.RMH","","5 minutes"
"Point_53:","2AHU-106.2S004.RMH","","5 minutes"
"Point_54:","2AHU-106.2S005.RMH","","5 minutes"
"Point_55:","2AHU-106.2S006.RMH","","5 minutes"
"Point_56:","2AHU-106.2S007.RMH","","5 minutes"
"Point_57:","2AHU-106.2S010.RMH","","5 minutes"
"Point_58:","2AHU-106.2S011.RMH","","5 minutes"
"Point_59:","2AHU-106.2S015.RMH","","5 minutes"
"Point_60:","2AHU-106.2S019.RMH","","5 minutes"
"Point_61:","2AHU-106.2S023.RMH","","5 minutes"
"Point_62:","2AHU-106.2S024.RMH","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:02:56 - 4/29/2026 14:02:56"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/28/2026","16:57:56","50.8","53.4","57.0","56.1","52.6","51.0","52.1","59.9","59.6","50.6","55.0","53.9","55.5","55.4","43.3","47.6","50.3","47.2","41.0","41.5","48.7","48.9","47.2","47.2","49.0","47.9","49.2","41.0","41.7","41.5","41.7","40.5","43.8","46.8","40.1","44.0","55.5","54.7","55.7","49.4","56.8","58.7","50.2","55.9","49.4","48.7","49.7","52.6","53.6","54.2","54.0","54.9","46.4","46.6","58.4","53.5","48.1","54.7","57.2","48.3","56.8","54.1"
"4/28/2026","17:02:56","50.8","53.5","57.3","56.0","52.5","51.0","52.1","59.9","59.6","50.6","55.2","54.0","56.0","55.5","42.9","47.8","50.3","47.2","41.2","41.6","48.9","49.0","47.3","47.4","49.2","48.1","49.3","41.1","41.1","40.8","41.2","39.9","43.7","46.8","40.2","43.7","55.3","54.5","55.5","49.2","56.9","58.4","50.0","55.8","49.3","48.6","49.6","52.6","53.5","54.1","54.0","54.9","46.6","46.6","58.6","53.5","48.2","54.8","57.0","48.3","56.8","54.1"
"4/28/2026","17:07:56","50.5","53.3","57.3","56.0","52.4","51.1","52.0","59.8","59.6","50.6","54.9","53.9","56.0","55.2","42.9","47.6","50.4","47.3","41.0","41.4","48.8","48.8","47.4","47.3","49.1","48.0","49.1","41.1","41.8","42.0","42.2","40.7","43.6","46.7","40.0","43.6","55.1","54.2","55.1","48.9","56.5","58.3","49.6","55.5","49.0","48.2","49.3","52.2","53.1","53.8","53.7","55.0","46.6","46.7","58.9","53.5","48.6","55.0","56.9","48.3","57.0","54.2"
"4/28/2026","17:12:56","50.8","53.5","57.3","56.1","52.6","51.2","52.1","60.0","59.4","50.6","55.1","54.1","56.5","55.6","42.9","47.9","50.7","47.5","41.4","41.7","49.1","49.2","47.6","47.7","49.3","48.1","49.5","41.3","42.1","42.3","42.3","41.0","43.6","46.5","40.0","43.6","55.3","54.3","55.3","49.1","56.6","58.4","49.9","55.6","49.2","48.4","49.3","52.3","53.2","53.9","53.8","55.2","46.7","47.3","59.1","53.8","49.0","55.0","57.3","48.8","57.3","54.5"
"4/28/2026","17:17:56","50.7","53.5","57.2","55.9","52.5","51.1","52.0","59.8","59.5","50.5","55.4","54.3","56.5","55.8","42.9","48.1","50.9","47.7","41.6","42.0","49.2","49.5","47.8","47.9","49.5","48.2","49.7","41.5","41.4","41.1","41.3","39.8","43.5","46.5","39.9","43.5","55.1","54.2","55.4","49.0","56.6","58.7","49.8","55.7","49.2","48.3","49.3","52.3","53.2","53.8","53.7","55.5","47.1","47.8","59.5","54.2","49.2","55.1","57.9","49.2","57.4","54.8"
"4/28/2026","17:22:56","50.5","53.4","57.2","55.9","52.5","51.1","51.9","59.8","59.4","50.5","55.3","54.5","55.8","55.4","42.7","48.0","50.4","47.6","41.3","41.8","49.1","49.2","47.5","47.5","49.5","48.4","49.6","41.3","40.2","39.8","40.0","38.9","43.4","46.4","39.8","43.4","55.3","54.3","55.6","49.2","56.7","58.5","50.0","55.9","49.3","48.5","49.3","52.4","53.4","54.0","53.9","55.7","47.3","48.3","59.9","54.5","49.3","55.3","57.8","49.3","57.3","55.1"
"4/28/2026","17:27:56","50.8","53.5","57.2","55.9","52.6","51.1","52.1","59.9","59.5","50.6","55.1","54.3","55.9","55.3","42.4","47.8","50.4","47.6","41.3","41.7","48.9","49.1","47.5","47.5","49.3","48.2","49.4","41.2","41.0","41.1","41.3","40.2","43.4","46.2","39.6","43.4","55.3","54.4","55.6","49.3","56.8","58.9","50.1","55.9","49.4","48.6","49.4","52.3","53.3","54.0","53.8","55.6","47.0","48.3","59.6","54.5","48.9","55.1","58.0","49.2","57.3","54.9"
"4/28/2026","17:32:56","50.7","53.5","57.2","56.1","52.6","51.1","52.1","60.0","59.6","50.7","55.5","54.4","56.2","55.6","42.5","48.1","50.7","47.7","41.5","41.9","49.2","49.3","47.7","47.6","49.5","48.5","49.7","41.5","42.2","42.4","42.5","41.2","43.5","46.4","39.8","43.5","55.5","54.6","55.8","49.5","57.1","58.8","50.4","56.1","49.6","48.8","49.7","52.5","53.5","54.2","54.2","55.2","46.9","48.1","59.3","54.3","48.6","54.9","57.8","48.9","57.1","54.7"
"4/28/2026","17:37:56","50.9","53.7","57.3","56.1","52.9","51.2","52.3","59.9","59.7","50.9","55.3","54.4","56.2","55.5","42.2","48.1","50.7","47.6","41.5","41.8","49.2","49.3","47.8","47.8","49.5","48.4","49.6","41.5","42.0","42.0","42.3","40.9","43.6","46.6","40.0","43.6","55.5","54.6","55.7","49.5","57.0","58.8","50.3","56.2","49.6","48.9","49.7","52.6","53.7","54.2","54.2","55.3","46.8","48.0","59.2","54.4","48.5","55.0","57.6","49.0","57.0","54.5"
"4/28/2026","17:42:56","51.0","53.5","57.3","55.9","52.7","51.2","52.1","60.0","59.7","50.7","55.2","54.3","56.2","55.5","42.1","47.9","50.5","47.5","41.3","41.8","49.1","49.2","47.7","47.7","49.5","48.3","49.5","41.3","41.0","40.7","40.9","39.8","43.5","46.6","39.9","43.5","55.4","54.4","55.5","49.2","56.8","58.5","50.1","55.8","49.3","48.6","49.5","52.5","53.5","53.9","54.0","55.2","46.6","47.7","59.1","54.3","48.5","55.1","57.3","48.7","57.0","54.3"
"4/28/2026","17:47:56","50.8","53.6","57.3","56.1","52.8","51.3","52.2","60.1","59.6","50.8","55.3","54.3","56.2","55.8","42.1","48.0","50.6","47.6","41.5","42.0","49.2","49.3","47.7","47.9","49.4","48.4","49.7","41.5","40.9","40.9","41.1","40.0","43.3","46.3","39.7","43.4","55.2","54.3","55.2","49.0","56.6","58.4","49.8","55.8","49.1","48.3","49.3","52.2","53.3","53.9","53.8","55.1","46.8","47.7","59.2","54.3","48.8","55.1","57.3","48.7","57.2","54.4"
"4/28/2026","17:52:56","50.7","53.7","57.3","55.9","52.8","51.0","52.1","60.0","59.7","50.8","55.3","54.2","56.2","55.6","42.1","48.0","50.8","47.6","41.4","41.9","49.1","49.3","47.8","47.7","49.6","48.4","49.7","41.5","41.4","41.5","41.7","40.4","43.2","46.1","39.5","43.2","55.2","54.3","55.6","49.3","56.9","58.7","50.1","55.9","49.3","48.5","49.5","52.3","53.4","54.0","54.0","55.5","47.0","47.9","59.4","54.3","49.1","55.2","57.5","48.8","57.4","54.3"
"4/28/2026","17:57:56","50.9","53.6","57.3","55.9","52.8","51.3","52.2","60.0","59.7","50.8","55.4","54.3","56.1","55.3","42.0","47.9","50.8","47.7","41.4","41.8","49.0","49.2","47.6","47.7","49.6","48.4","49.7","41.4","41.0","41.0","41.1","40.0","43.2","46.3","39.6","43.2","55.9","54.6","56.1","49.8","57.4","59.1","50.7","56.6","49.8","49.1","49.7","52.8","53.8","54.4","54.5","55.5","47.1","48.2","59.6","54.6","49.3","55.4","57.5","49.2","57.6","54.8"
"4/28/2026","18:02:56","51.0","53.6","57.2","56.1","52.8","51.1","52.1","60.0","59.6","50.6","55.7","54.6","56.7","55.9","42.5","48.4","51.2","48.0","41.8","42.1","49.5","49.8","48.0","48.2","49.8","48.6","50.0","41.7","40.2","39.9","40.2","39.2","43.1","46.0","39.4","43.1","55.6","54.6","55.8","49.5","57.1","58.7","50.4","56.2","49.5","48.9","49.4","52.8","53.7","54.2","54.3","55.9","47.3","48.8","60.0","54.7","49.4","55.5","58.0","49.4","57.8","55.1"
"4/28/2026","18:07:56","50.7","53.5","57.1","56.0","52.6","51.0","51.9","59.8","59.5","50.5","55.4","54.3","56.3","55.3","42.5","48.1","50.5","47.7","41.4","41.9","49.2","49.2","47.6","47.8","49.5","48.5","49.7","41.4","40.9","41.0","41.1","40.0","42.8","45.9","39.2","42.9","55.4","54.5","55.6","49.3","56.9","58.7","50.2","55.9","49.4","48.6","49.5","52.5","53.7","54.0","54.0","55.8","47.1","48.9","59.9","54.7","49.1","55.4","57.9","49.3","57.6","55.0"
"4/28/2026","18:12:56","50.4","53.2","57.0","55.9","52.4","50.8","51.8","59.6","59.2","50.4","55.1","54.1","56.0","55.2","43.0","47.7","50.4","47.4","41.2","41.6","48.9","48.9","47.4","47.5","49.1","48.2","49.4","41.2","41.2","41.1","41.3","40.1","42.8","45.7","39.2","42.8","55.4","54.3","55.5","49.3","56.9","58.7","50.2","56.1","49.3","48.6","49.5","52.4","53.6","54.0","53.9","55.4","46.8","48.7","59.3","54.7","48.7","55.0","57.5","49.0","57.2","54.6"
"4/28/2026","18:17:56","50.1","53.2","56.8","55.9","52.3","50.8","51.7","59.3","59.3","50.3","54.9","54.1","56.0","55.1","43.1","47.6","50.3","47.4","41.1","41.5","48.8","48.9","47.4","47.5","49.2","48.1","49.3","41.1","40.5","40.2","40.4","39.4","42.8","45.8","39.2","42.9","55.6","54.7","55.9","49.6","57.4","59.0","50.6","56.3","49.8","49.0","49.8","53.0","54.0","54.5","54.4","55.2","46.5","48.3","59.2","54.5","48.4","54.9","57.6","48.7","56.9","54.2"
"4/28/2026","18:22:56","50.5","53.3","56.8","55.9","52.5","50.7","51.9","59.6","59.2","50.4","55.2","54.2","56.0","55.4","43.3","47.8","50.6","47.4","41.3","41.7","49.0","49.0","47.6","47.5","49.4","48.2","49.3","41.3","40.0","39.9","40.3","39.3","42.9","45.9","39.3","43.0","55.5","54.3","55.5","49.4","57.0","58.8","50.2","56.1","49.4","48.6","49.6","52.5","53.6","53.9","54.0","55.1","46.6","48.1","59.0","54.2","48.6","55.0","57.3","48.7","56.8","54.2"
"4/28/2026","18:27:56","50.5","53.4","56.8","55.9","52.5","50.9","51.9","59.6","59.4","50.4","55.3","54.1","56.0","55.5","43.3","47.7","50.6","47.4","41.4","41.7","49.0","49.2","47.5","47.6","49.4","48.3","49.4","41.3","40.0","40.0","40.1","39.3","42.9","45.9","39.3","43.0","55.7","54.7","55.8","49.6","57.2","59.0","50.5","56.4","49.6","48.8","49.7","52.7","53.7","54.2","54.2","55.0","46.5","48.0","59.1","54.4","48.6","54.8","57.1","48.6","56.7","54.1"
"4/28/2026","18:32:56","50.4","53.3","56.7","55.8","52.4","50.9","51.8","59.5","59.4","50.4","55.3","54.3","56.1","55.6","43.1","47.8","51.0","47.5","41.3","41.8","49.1","49.2","47.7","47.8","49.5","48.4","49.4","41.4","39.4","39.0","39.3","38.4","43.1","46.0","39.4","43.1","55.8","54.8","56.0","49.7","57.4","59.1","50.6","56.6","49.8","49.0","49.9","53.0","54.0","54.4","54.4","55.1","46.7","48.0","59.3","54.4","49.1","55.0","57.1","48.7","57.2","54.2"
"4/28/2026","18:37:56","50.4","53.3","56.8","55.8","52.4","50.8","51.8","59.7","59.3","50.3","55.5","54.3","56.2","55.9","43.2","48.0","51.0","47.6","41.5","41.9","49.2","49.2","47.6","47.9","49.7","48.5","49.6","41.6","40.2","40.3","40.6","39.6","43.0","46.1","39.5","43.1","55.3","54.7","55.3","49.2","56.9","58.6","50.1","56.0","49.4","48.6","49.6","52.7","53.7","54.2","54.0","55.3","46.9","48.3","59.6","54.6","49.5","55.3","57.6","49.0","57.6","54.5"
"4/28/2026","18:42:56","50.6","53.5","56.8","55.8","52.5","50.8","51.9","59.8","59.3","50.4","55.5","54.5","56.4","55.7","43.1","48.1","50.9","47.7","41.6","41.9","49.3","49.5","47.6","47.7","49.7","48.6","49.7","41.5","41.7","41.9","42.1","41.0","43.0","45.9","39.4","43.1","55.6","54.5","55.7","49.5","56.9","58.8","50.4","56.3","49.5","48.8","49.6","52.6","53.5","54.0","54.2","55.6","47.1","48.7","59.9","54.9","49.7","55.3","57.5","49.2","57.7","54.9"
"4/28/2026","18:47:56","50.5","53.4","56.8","55.9","52.6","50.9","51.9","59.9","59.4","50.5","55.3","54.1","55.8","55.3","42.6","47.6","50.5","47.4","41.2","41.6","48.9","49.0","47.3","47.4","49.3","48.2","49.4","41.2","41.6","41.8","41.8","40.7","42.9","45.9","39.4","43.1","55.3","54.8","55.8","49.3","57.1","58.7","50.2","56.4","49.5","48.8","49.7","52.9","53.8","54.2","54.2","55.6","47.2","49.0","60.0","55.0","49.4","55.4","57.7","49.4","57.5","54.9"
"4/28/2026","18:52:56","50.5","53.3","56.9","55.8","52.4","51.0","51.8","59.7","59.3","50.3","55.3","54.2","55.9","55.3","42.7","47.8","50.4","47.4","41.1","41.6","48.9","49.1","47.3","47.6","49.3","48.3","49.5","41.3","40.5","40.3","40.4","39.5","42.7","45.8","39.2","42.9","55.0","54.3","55.2","48.9","56.4","58.2","49.8","55.8","49.0","48.3","49.4","52.4","53.3","53.7","53.8","55.5","47.1","49.1","59.8","54.8","49.1","55.2","57.6","49.4","57.3","55.0"
"4/28/2026","18:57:56","50.3","53.3","56.8","55.7","52.4","50.9","51.8","59.4","59.1","50.3","55.0","53.9","55.9","55.2","42.7","47.6","50.4","47.4","41.1","41.5","48.7","48.9","47.4","47.4","49.2","48.1","49.3","41.2","39.5","39.3","39.6","38.9","42.7","45.7","39.2","42.8","55.3","54.6","55.8","49.3","56.9","58.7","50.3","56.4","49.4","48.7","49.8","52.7","53.7","54.0","54.3","55.6","46.9","49.1","59.5","54.8","48.8","55.0","57.8","49.3","57.0","54.7"
"4/28/2026","19:02:56","50.6","53.5","56.8","55.9","52.6","50.9","51.9","59.7","59.2","50.4","55.0","54.0","56.0","55.4","42.6","47.7","50.5","47.3","41.2","41.6","48.9","49.1","47.5","47.6","49.3","48.2","49.4","41.2","40.4","40.5","40.7","39.9","42.8","45.8","39.3","43.0","55.0","54.6","55.4","48.9","56.6","58.3","49.9","56.0","49.0","48.5","49.6","52.7","53.6","54.0","54.1","55.2","46.7","48.8","59.3","54.6","48.8","54.9","57.6","49.1","56.9","54.6"
"4/28/2026","19:07:56","50.3","53.5","56.9","55.8","52.6","51.0","52.0","59.8","59.4","50.5","55.3","54.2","56.4","55.7","42.9","47.9","50.8","47.5","41.4","41.8","49.1","49.1","47.6","47.8","49.5","48.4","49.6","41.5","40.7","40.6","40.7","39.8","42.7","45.8","39.3","42.9","55.1","54.4","55.4","49.2","56.8","58.5","50.1","56.0","49.2","48.5","49.6","52.6","53.6","54.0","54.0","55.0","46.8","48.7","59.2","54.6","48.7","55.0","57.7","49.0","56.9","54.5"
"4/28/2026","19:12:56","50.7","53.4","57.0","55.9","52.7","51.1","51.9","59.6","59.4","50.4","55.6","54.3","56.4","55.7","42.9","48.0","50.9","47.5","41.5","41.9","49.3","49.2","47.7","47.9","49.7","48.4","49.7","41.5","40.1","39.7","40.0","39.1","42.8","45.9","39.3","42.9","55.1","54.5","55.7","49.1","57.0","58.3","50.0","56.3","49.2","48.6","49.7","52.7","53.8","54.1","54.0","55.0","46.6","48.3","59.0","54.6","48.8","54.9","57.4","48.8","57.0","54.4"
"4/28/2026","19:17:56","50.8","53.4","56.8","55.9","52.6","50.8","51.8","59.6","59.3","50.3","55.2","54.3","56.3","55.7","42.8","47.9","50.8","47.5","41.3","41.8","49.2","49.3","47.6","47.8","49.5","48.3","49.6","41.4","40.1","40.1","40.1","39.3","42.6","45.6","39.2","42.8","54.7","54.3","55.0","48.6","56.4","58.2","49.5","55.8","48.7","48.2","49.3","52.4","53.2","53.7","53.7","55.0","46.9","48.3","59.2","54.6","49.2","55.1","57.4","48.9","57.2","54.3"
"4/28/2026","19:22:56","50.8","53.4","56.9","55.9","52.6","50.9","51.8","59.6","59.3","50.3","55.6","54.5","56.5","55.6","43.0","48.2","51.2","47.7","41.6","42.0","49.3","49.6","48.0","47.9","49.8","48.6","49.9","41.6","40.0","40.1","40.2","39.4","42.5","45.6","39.1","42.8","55.0","54.2","55.3","48.9","56.5","58.1","49.8","56.1","48.9","48.4","49.3","52.4","53.1","53.7","53.8","55.4","47.0","48.6","59.7","54.7","49.5","55.3","57.5","49.1","57.4","54.8"
"4/28/2026","19:27:56","50.7","53.2","56.8","55.8","52.5","50.8","51.7","59.5","59.3","50.2","55.2","54.2","56.1","55.1","42.6","47.6","50.5","47.5","41.2","41.7","48.9","49.2","47.6","47.5","49.4","48.3","49.4","41.3","39.4","39.2","39.3","38.6","42.6","45.7","39.1","42.7","54.9","54.5","55.3","48.7","56.6","58.1","49.6","56.0","48.8","48.4","49.5","52.6","53.5","53.9","53.7","55.5","47.2","49.0","60.0","54.9","49.6","55.4","57.7","49.3","57.5","55.0"
"4/28/2026","19:32:56","50.4","53.1","56.7","55.6","52.3","50.8","51.5","59.5","59.2","50.1","54.9","53.9","55.9","54.9","42.6","47.5","50.3","47.3","41.0","41.4","48.8","49.0","47.2","47.4","49.0","48.1","49.3","41.1","39.6","39.6","39.8","39.2","42.4","45.5","39.0","42.6","54.7","54.0","55.2","48.7","56.4","58.3","49.6","55.6","48.8","48.2","49.4","52.3","53.1","53.5","53.5","55.6","47.0","49.3","59.9","55.0","49.4","55.3","57.8","49.5","57.4","54.9"
"4/28/2026","19:37:56","50.4","53.3","57.0","55.7","52.4","50.8","51.6","59.5","59.1","50.1","54.9","53.8","56.3","55.4","42.9","47.4","50.5","47.3","41.1","41.5","49.0","49.0","47.3","47.5","49.3","48.0","49.3","41.2","40.3","40.2","40.4","39.7","42.5","45.4","38.9","42.6","55.1","54.3","55.4","48.9","56.8","58.3","49.7","56.0","49.0","48.5","49.4","52.7","53.5","54.0","54.0","55.2","47.0","49.2","59.4","55.1","48.9","55.1","57.7","49.2","57.1","54.8"
"4/28/2026","19:42:56","50.4","53.1","56.7","55.6","52.4","51.0","51.6","59.6","59.3","50.6","54.8","53.8","55.8","54.8","43.0","47.3","50.3","47.2","41.0","41.4","48.8","48.8","47.2","47.5","49.1","48.1","49.2","41.1","40.3","40.0","40.3","39.6","42.3","45.5","39.0","42.6","54.6","54.1","54.9","48.4","56.2","57.8","49.3","55.6","48.5","48.0","49.0","52.2","53.1","53.5","53.4","55.0","46.3","48.7","58.9","54.6","48.5","54.7","57.3","48.7","56.6","54.2"
"4/28/2026","19:47:56","50.6","53.2","56.8","55.8","52.4","50.9","51.8","59.6","59.3","50.2","54.6","53.5","55.8","54.7","43.2","47.2","50.1","46.9","40.9","41.2","48.7","48.6","47.0","47.2","48.8","47.8","49.1","40.9","40.8","40.8","40.9","40.0","42.3","45.4","38.9","42.6","55.1","54.5","55.9","49.1","56.8","58.4","49.9","56.5","49.0","48.7","49.6","52.8","53.8","54.1","54.2","54.6","46.1","48.2","58.6","54.3","48.2","54.5","56.9","48.4","56.3","53.8"
"4/28/2026","19:52:56","50.6","53.5","56.8","55.9","52.7","51.0","51.9","59.7","59.4","50.4","55.0","53.9","56.1","55.4","43.7","47.6","50.7","47.3","41.1","41.5","49.0","49.1","47.4","47.4","49.2","48.1","49.3","41.3","40.8","40.9","40.8","40.1","42.5","45.7","39.2","42.8","54.7","54.3","54.9","48.5","56.3","58.0","49.4","55.6","48.6","48.1","49.2","52.5","53.2","53.7","53.5","54.8","46.2","48.1","58.7","54.2","48.4","54.5","56.8","48.3","56.6","53.9"
"4/28/2026","19:57:56","51.0","53.6","57.0","56.1","52.8","51.0","52.0","59.8","59.6","50.6","55.1","54.2","56.4","55.6","44.1","47.9","51.0","47.3","41.3","41.7","49.2","49.2","47.5","47.6","49.3","48.3","49.6","41.4","39.7","39.5","39.5","38.8","42.6","45.8","39.2","42.9","54.6","54.3","55.2","48.7","56.4","58.0","49.5","55.9","48.6","48.2","49.3","52.5","53.4","53.8","53.7","54.8","46.4","48.3","59.0","54.3","48.9","54.8","57.0","48.5","57.0","54.2"
"4/28/2026","20:02:56","50.7","53.4","56.9","56.1","52.7","50.9","51.8","59.7","59.4","50.5","55.0","54.1","56.3","55.5","44.2","47.7","50.7","47.4","41.2","41.5","49.0","49.2","47.3","47.6","49.3","48.2","49.4","41.2","39.6","39.5","39.6","38.9","42.6","45.7","39.3","42.8","55.1","54.5","55.6","49.0","56.8","58.4","49.9","56.2","49.0","48.6","49.6","53.1","53.8","54.0","54.0","55.2","46.7","48.6","59.5","54.6","49.4","54.9","57.5","48.9","57.3","54.5"
"4/28/2026","20:07:56","50.7","53.4","56.9","56.1","52.6","50.8","51.7","59.6","59.2","50.5","55.3","54.2","56.3","55.4","44.5","47.6","50.8","47.4","41.2","41.6","49.1","49.2","47.5","47.4","49.4","48.1","49.6","41.3","39.8","39.5","39.8","39.3","42.7","45.8","39.4","43.0","54.7","54.3","54.9","48.6","56.3","58.1","49.4","55.7","48.7","48.2","49.3","52.5","53.3","53.8","53.5","55.7","47.1","49.4","59.9","54.9","49.6","55.3","57.8","49.4","57.5","55.0"
"4/28/2026","20:12:56","50.6","53.5","56.9","56.1","52.7","50.9","51.8","59.9","59.4","50.6","55.1","54.0","56.1","55.5","44.6","47.6","50.5","47.4","41.1","41.6","49.1","49.1","47.3","47.4","49.3","48.1","49.4","41.4","41.9","41.9","41.9","41.4","43.0","45.9","39.5","43.1","54.8","54.0","55.4","48.8","56.3","57.9","49.6","56.1","48.5","48.3","49.4","52.6","53.1","53.8","53.7","55.6","46.9","49.7","59.9","55.0","49.4","55.1","57.8","49.5","57.4","54.9"
"4/28/2026","20:17:56","51.2","53.4","57.1","56.3","52.8","51.2","52.0","59.8","59.5","50.8","55.0","54.0","56.3","55.8","44.7","47.8","50.7","47.4","41.2","41.6","49.2","49.1","47.5","47.6","49.4","48.1","49.4","41.3","42.6","42.7","42.5","41.9","43.2","46.2","39.9","43.4","54.7","54.2","55.0","48.5","56.2","58.2","49.3","55.6","48.6","48.1","49.2","52.6","53.3","53.8","53.5","55.6","46.9","49.6","59.7","55.0","49.1","55.1","57.9","49.4","57.2","54.9"
"4/28/2026","20:22:56","51.0","53.5","57.3","56.3","52.8","51.3","52.0","59.9","59.6","50.7","55.3","54.1","56.4","55.7","45.0","47.8","50.8","47.6","41.3","41.7","49.2","49.1","47.5","47.7","49.5","48.4","49.6","41.4","41.3","41.2","41.3","40.8","43.4","46.4","40.0","43.5","54.6","54.3","55.2","48.6","56.3","58.0","49.4","55.8","48.6","48.2","49.2","52.6","53.3","53.7","53.5","55.2","46.7","49.2","59.4","54.9","48.9","55.0","57.4","49.1","57.0","54.6"
"4/28/2026","20:27:56","51.3","53.6","57.2","56.2","53.0","51.3","52.1","59.9","59.7","50.8","55.4","54.4","56.5","56.0","45.2","48.2","51.2","47.7","41.6","42.0","49.6","49.4","47.9","48.0","49.8","48.6","49.9","41.7","40.1","39.8","39.9","39.5","43.6","46.6","40.2","43.8","55.1","54.5","55.5","49.0","56.6","58.5","49.9","56.1","49.0","48.6","49.3","52.9","53.6","54.1","54.0","55.3","46.9","49.0","59.3","54.9","49.0","55.2","57.4","48.9","57.1","54.5"
"4/28/2026","20:32:56","51.2","53.7","57.3","56.5","53.1","51.6","52.3","60.1","59.7","51.0","55.5","54.5","56.8","56.4","45.3","48.2","51.4","47.9","41.7","42.1","49.7","49.6","47.9","48.1","49.8","48.5","50.0","41.8","39.8","39.9","40.0","39.5","43.8","46.8","40.3","43.8","55.4","54.7","55.7","49.3","56.9","58.8","50.1","56.3","49.3","48.9","49.6","53.2","53.7","54.3","54.2","55.4","47.2","49.2","59.6","54.9","49.6","55.5","57.9","49.3","57.5","54.7"
