"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","05:55:00","41.1","42.3","43.9","46.3","41.9","49.8","45.4","40.7","51.8","48.3","36.2","41.4","48.2","38.9","49.3","45.6","45.5","45.1","42.7","44.1","42.6","46.9","38.4","48.1","28.8","42.9","39.0","48.8","53.2","51.1","44.1","45.7","44.9","45.5","43.0","46.1","48.6","52.7","52.1","45.7","39.9","41.9","44.4","45.6","36.9","40.2","38.5","46.5","48.6","45.9","47.0","46.1","26.3","27.3","31.1","35.0","36.4","41.2","41.9","45.2","44.7","45.9","46.4","48.7","41.1","46.4","44.8","26.6","25.8","56.1","55.8","55.8","46.6","47.1","50.9","43.7","41.8","41.7","42.5","50.1","44.5","55.1","45.3","50.2","51.5","41.5","26.8","No Data","No Data","No Data","No Data","45.9","46.1","45.4","48.5","49.6","49.5","47.8","46.0","47.3","50.6","51.1","47.9","50.0","51.3","47.6","48.9","50.3","41.5","56.5","54.1","49.1","48.6","51.3","54.0","42.1","48.6","49.6","49.3","46.2","53.4","51.8","51.6","46.9","49.2","48.6","46.7","49.1","47.8","48.1","47.9","51.1","47.0","56.1","55.9","48.0","48.8","42.0","45.1","47.0","40.4","53.7","46.5","47.1","45.7","46.1","48.0","55.5","53.0","56.7","55.9","49.5","46.5","44.6","46.6","48.8","45.9"
"4/6/2026","06:00:00","41.3","42.7","43.9","46.4","41.7","49.8","45.7","41.9","49.2","47.3","36.3","41.2","48.2","38.9","49.5","47.3","46.5","46.5","42.8","44.1","42.6","47.6","38.6","49.4","26.9","40.5","38.9","49.9","53.2","50.9","44.2","45.9","45.1","45.5","41.6","46.2","49.7","52.7","52.1","47.0","41.0","41.9","44.4","45.7","36.9","40.2","38.8","46.5","48.7","45.9","47.0","46.0","26.3","27.2","31.1","35.1","37.1","41.6","41.9","45.0","44.7","45.5","46.1","48.5","41.0","46.4","44.8","26.4","25.6","56.0","55.8","55.8","45.1","46.1","49.1","43.8","41.9","41.5","42.6","50.1","44.5","55.2","45.3","49.7","51.7","40.1","25.6","No Data","No Data","No Data","No Data","45.9","46.1","45.4","49.1","49.6","49.6","47.8","46.0","47.3","50.5","51.1","47.8","49.9","51.3","46.8","48.9","50.2","41.2","57.7","54.1","49.2","48.9","51.8","54.1","42.1","48.5","48.1","49.8","46.1","50.0","51.1","51.8","47.1","49.0","48.7","49.2","51.0","46.9","50.2","49.1","52.9","46.7","56.3","55.8","49.4","51.0","42.9","45.0","47.0","40.2","53.8","47.9","47.8","45.8","45.9","47.8","55.6","53.1","56.8","55.9","49.6","46.6","44.8","49.2","50.3","46.0"
"4/6/2026","06:05:00","41.6","42.4","43.9","46.3","41.8","49.8","46.6","43.7","47.7","46.4","36.2","40.8","48.2","39.0","46.8","47.3","47.0","45.9","42.8","44.3","42.7","48.9","39.9","48.7","26.3","41.6","39.0","48.2","53.2","51.0","44.2","45.8","45.1","45.7","41.9","46.2","50.3","52.8","52.2","46.6","40.9","41.9","44.4","45.7","36.9","40.0","38.4","46.6","48.7","45.9","47.0","46.1","26.2","27.1","30.9","35.3","38.3","42.6","41.9","44.9","44.5","45.9","46.4","48.7","41.1","46.4","44.9","26.3","26.3","55.9","55.8","55.8","46.4","47.9","49.7","43.8","41.8","41.7","42.5","50.1","44.7","55.2","45.3","48.7","51.3","38.8","25.5","No Data","No Data","No Data","No Data","45.9","46.0","45.4","48.8","49.6","49.6","47.8","46.0","47.3","50.5","51.1","47.8","49.9","51.4","51.0","49.0","50.2","41.2","59.2","54.0","49.1","48.6","51.3","53.9","41.5","47.2","48.5","49.7","45.9","48.0","51.1","51.7","46.9","48.7","48.5","50.1","49.9","46.0","50.6","46.7","55.0","47.7","56.5","55.7","51.4","53.8","44.3","45.1","47.1","40.3","53.8","50.9","49.9","45.8","46.2","48.0","55.6","53.0","56.8","55.9","49.6","46.5","44.9","46.9","49.2","46.1"
"4/6/2026","06:10:00","41.3","41.8","43.9","46.2","41.9","49.8","47.6","44.2","48.7","46.9","36.3","41.6","48.1","38.9","49.7","46.2","46.0","45.3","42.8","44.2","42.6","49.8","38.7","48.1","27.8","40.3","38.9","48.9","53.3","51.4","44.2","45.7","44.9","45.7","44.1","46.0","50.3","52.8","52.1","45.9","40.3","41.9","44.4","45.8","37.0","40.2","38.2","46.5","48.6","45.9","46.9","46.1","26.2","27.2","31.0","35.5","38.6","42.6","41.9","45.1","44.5","45.6","46.2","48.5","41.0","46.4","44.8","26.5","27.9","56.3","55.8","55.8","48.0","49.2","50.5","43.6","41.8","41.6","42.5","50.0","44.7","55.1","45.3","50.2","51.7","40.2","26.9","No Data","No Data","No Data","No Data","45.9","46.0","45.4","48.7","49.6","49.6","47.8","46.0","47.3","50.5","51.0","47.9","49.9","51.4","44.7","48.9","50.3","41.3","55.3","54.2","49.2","47.9","50.9","53.8","41.1","47.3","50.1","49.5","46.3","54.0","53.1","51.7","46.6","48.3","48.1","47.2","49.1","46.0","48.9","46.5","52.7","47.9","56.0","55.8","50.2","51.2","43.4","45.3","47.6","40.4","53.8","51.9","51.0","45.8","46.1","48.0","55.5","53.1","56.7","55.9","49.6","45.9","44.2","46.8","49.1","45.6"
"4/6/2026","06:15:00","41.0","41.4","43.9","46.3","41.9","49.9","47.4","42.2","50.5","49.0","36.2","42.4","48.3","39.0","50.0","45.6","45.6","44.6","42.9","44.3","42.7","48.8","39.3","49.0","29.2","42.1","38.9","48.9","53.3","51.3","44.2","45.7","45.0","45.7","43.7","46.1","49.7","52.8","52.1","45.6","39.9","42.0","44.4","45.6","36.7","40.2","38.8","46.5","48.7","46.0","46.8","46.0","26.0","27.1","31.0","35.5","38.0","42.3","41.9","44.9","44.5","45.9","46.4","48.7","41.1","46.5","45.0","26.8","29.1","56.1","55.8","55.8","49.3","50.1","51.0","43.6","41.7","41.9","42.5","50.0","44.7","55.1","45.3","50.0","51.4","41.2","26.8","No Data","No Data","No Data","No Data","45.9","46.1","45.3","48.7","49.5","49.5","47.8","46.0","47.3","50.4","51.0","47.8","49.9","51.3","48.3","49.0","50.2","41.4","56.6","54.3","49.3","48.7","52.2","54.0","40.9","48.2","49.3","49.4","46.7","51.6","50.4","51.9","46.5","48.3","48.1","47.8","50.4","47.2","48.6","48.5","51.0","47.2","56.2","55.7","48.8","50.1","42.8","45.5","47.6","40.6","53.7","47.5","46.2","45.8","46.3","48.2","55.5","53.1","56.7","55.9","49.5","44.6","43.0","46.8","49.2","44.5"
"4/6/2026","06:20:00","40.8","41.4","43.9","46.3","42.0","49.8","46.0","40.5","52.0","48.2","36.4","42.3","48.2","39.0","49.9","45.1","45.6","45.0","42.8","44.2","42.8","47.1","38.9","49.5","27.7","41.2","39.0","48.8","53.4","51.2","44.1","45.8","44.9","45.6","42.9","46.1","48.2","52.9","52.1","45.4","39.6","42.0","44.4","45.8","36.8","40.0","38.7","46.5","48.6","45.9","46.9","46.1","26.2","27.2","30.7","35.5","37.5","42.1","41.8","45.2","44.5","45.7","46.2","48.5","41.1","46.5","44.8","27.0","30.4","56.0","55.8","55.9","46.9","47.4","51.1","43.8","41.9","41.8","42.5","50.1","44.8","55.2","45.4","48.9","51.4","39.9","25.7","No Data","No Data","No Data","No Data","45.9","46.0","45.4","48.7","49.5","49.6","47.8","46.0","47.3","50.4","51.0","47.9","49.9","51.3","51.1","48.9","50.2","41.6","57.8","54.3","49.3","48.8","51.2","53.7","40.7","48.8","48.1","49.4","46.5","53.1","53.9","51.8","46.3","48.0","47.8","50.6","50.2","48.1","51.5","48.9","52.7","46.9","56.2","56.0","50.5","52.5","44.2","45.3","47.4","40.5","53.7","50.1","49.6","45.8","46.1","48.0","55.5","53.1","56.7","55.9","49.6","44.5","42.9","46.7","49.0","44.3"
"4/6/2026","06:25:00","41.0","42.4","43.9","46.4","41.9","49.8","45.3","42.4","52.3","47.2","36.3","41.4","48.3","39.1","49.8","45.8","46.4","46.4","42.9","44.2","42.8","48.0","38.6","48.8","26.2","39.3","39.0","48.8","53.4","50.9","44.2","45.9","45.1","45.7","41.7","46.1","48.5","53.0","52.2","46.8","40.4","42.0","44.4","45.7","36.6","39.8","38.4","46.5","48.7","46.0","46.9","46.0","26.2","27.2","31.1","35.3","37.1","41.9","42.0","45.2","44.6","46.0","46.5","48.8","41.1","46.6","45.0","26.8","27.2","56.3","55.9","55.8","45.1","46.0","49.1","43.8","41.9","41.8","42.7","50.1","44.8","55.2","45.4","49.2","52.4","38.8","25.5","No Data","No Data","No Data","No Data","45.9","46.0","45.3","48.6","49.5","49.6","47.8","46.0","47.3","50.4","51.0","47.8","49.9","51.5","44.7","48.9","50.2","41.7","59.7","54.3","49.4","48.4","50.9","53.7","41.5","47.5","49.3","49.2","46.3","49.9","49.8","51.9","47.1","49.1","48.5","49.4","49.3","47.0","50.3","46.5","55.5","48.3","56.2","55.9","50.4","51.4","43.4","45.4","47.4","40.6","53.9","50.0","51.5","45.8","46.4","48.3","55.6","53.1","56.9","56.0","49.6","44.6","43.0","48.9","50.0","44.3"
"4/6/2026","06:30:00","41.4","42.9","44.0","46.4","41.8","49.9","45.4","43.9","49.4","46.1","36.4","41.2","48.5","39.1","49.7","47.5","46.9","46.5","42.8","44.2","42.6","49.0","38.5","48.2","27.0","40.6","39.0","50.5","53.4","51.1","44.2","45.9","45.1","45.8","42.5","46.0","50.0","52.9","52.2","46.7","41.3","42.1","44.5","45.9","36.8","40.6","38.2","46.5","48.7","46.0","47.1","46.1","26.4","27.3","31.0","35.2","36.7","42.2","41.8","44.9","44.5","45.7","46.3","48.6","41.1","46.5","45.0","26.7","26.1","56.2","55.9","55.9","46.4","47.7","49.5","43.8","41.9","41.5","42.7","50.1","44.8","55.1","45.4","50.2","52.2","41.2","26.6","No Data","No Data","No Data","No Data","45.9","46.0","45.3","48.8","49.6","49.7","47.8","46.0","47.3","50.4","50.9","47.9","49.9","51.7","51.6","48.9","50.2","41.2","56.2","54.1","49.4","48.9","52.4","53.7","42.2","47.3","50.0","50.0","46.3","52.3","52.7","51.7","47.2","49.3","48.9","46.8","49.7","46.3","48.7","46.9","53.3","47.4","56.6","56.0","48.7","50.0","42.5","45.3","47.2","40.5","54.0","49.5","49.9","45.8","46.1","48.0","55.6","53.1","56.9","55.9","49.7","44.9","43.1","47.1","49.2","44.5"
"4/6/2026","06:35:00","41.7","42.6","43.9","46.3","42.1","49.8","46.3","44.1","52.0","47.6","36.2","40.9","48.2","39.0","49.5","46.8","46.5","45.5","42.8","44.2","42.6","49.9","39.2","48.6","28.7","41.4","38.9","48.8","53.4","51.5","44.3","45.8","45.0","45.8","44.4","46.1","50.2","52.9","52.2","46.1","40.7","42.0","44.4","45.8","37.0","40.0","38.6","46.6","48.7","46.0","46.9","46.1","26.3","27.2","31.1","35.0","36.2","41.5","41.8","45.1","44.6","45.9","46.5","48.7","41.2","46.5","45.0","26.4","25.1","55.9","55.9","55.9","47.7","49.2","50.4","43.7","41.8","41.8","42.6","50.0","44.8","55.2","45.4","49.0","52.3","40.6","26.7","No Data","No Data","No Data","No Data","45.9","46.1","45.3","48.8","49.6","49.7","47.8","46.0","47.3","50.4","50.9","47.9","50.0","51.8","50.9","49.0","50.2","41.2","56.3","54.5","49.4","48.2","50.8","53.9","41.6","48.2","48.7","49.8","46.2","50.6","49.4","51.4","47.0","49.0","48.7","48.6","50.8","46.0","49.5","48.9","50.5","46.8","56.4","56.0","50.6","52.7","45.0","45.3","47.3","40.6","53.9","50.4","48.7","45.8","46.3","48.2","55.6","53.1","56.8","56.0","49.7","45.0","43.4","47.0","49.3","44.7"
"4/6/2026","06:40:00","41.4","42.1","44.0","46.3","41.9","49.9","47.4","42.4","51.1","49.3","36.4","42.1","48.5","39.1","49.9","45.9","46.3","44.8","42.8","44.2","42.7","49.0","39.5","49.6","28.6","42.4","39.1","49.0","53.4","51.5","44.3","45.8","45.2","45.8","43.8","46.1","49.7","52.9","52.3","45.8","40.3","42.0","44.4","45.8","36.7","40.0","38.7","46.5","48.7","46.0","47.0","46.1","26.3","27.3","30.8","35.0","36.4","41.1","41.8","45.4","44.6","45.8","46.3","48.6","41.1","46.5","44.9","26.3","25.9","56.0","55.9","56.0","49.3","50.6","51.8","43.7","41.8","41.4","42.6","50.0","44.8","55.3","45.4","49.4","52.9","39.3","25.4","No Data","No Data","No Data","No Data","45.9","46.1","45.3","48.8","49.6","49.7","47.9","46.0","47.3","50.4","50.9","47.9","50.1","51.8","44.7","48.9","50.2","41.3","57.6","54.3","49.5","48.1","51.7","53.8","41.2","48.8","48.6","49.7","46.1","48.8","52.2","51.3","46.9","48.8","48.6","51.1","49.7","47.0","51.7","48.6","52.5","47.6","56.2","56.3","50.5","51.5","44.2","45.3","47.3","40.5","54.1","51.3","50.9","45.8","46.4","48.3","55.6","53.1","56.8","56.0","49.7","45.3","43.6","47.0","49.3","44.9"
"4/6/2026","06:45:00","41.1","41.6","44.0","46.3","42.1","50.0","47.5","40.9","49.1","48.2","36.2","42.9","48.5","39.2","48.1","45.5","45.8","44.7","42.9","44.3","42.7","47.0","39.4","48.9","26.5","39.7","39.1","49.1","53.5","51.3","44.3","45.9","45.1","45.9","43.0","46.2","48.3","53.0","52.4","45.7","39.8","42.0","44.4","45.9","36.7","39.8","38.6","46.6","48.8","46.1","47.1","46.1","26.2","27.1","30.9","35.0","36.4","41.1","41.8","46.9","45.2","45.9","46.5","48.8","41.3","46.5","45.0","26.4","27.4","56.4","55.9","56.0","47.6","48.3","51.5","43.9","41.8","41.7","42.6","50.1","45.0","55.3","45.4","50.3","53.0","39.6","25.7","No Data","No Data","No Data","No Data","46.0","46.2","45.4","48.5","49.6","49.8","47.9","46.0","47.3","50.4","50.9","48.0","50.2","52.0","49.0","49.0","50.2","41.4","59.1","54.1","49.4","48.9","52.1","54.0","41.0","47.5","50.5","49.5","46.1","51.9","49.5","51.7","46.7","48.6","48.3","48.8","49.1","48.1","49.8","46.6","54.5","48.0","56.6","56.4","48.2","48.8","42.1","45.2","47.2","40.5","54.2","47.0","47.9","45.8","46.3","48.2","55.7","53.2","57.0","56.1","49.8","45.7","43.8","46.9","49.2","45.2"
"4/6/2026","06:50:00","40.9","41.5","44.0","46.4","42.1","50.1","46.6","42.4","47.5","47.2","36.4","42.0","48.4","39.2","49.7","45.4","46.1","44.7","42.9","44.2","42.7","47.8","39.0","48.4","26.6","46.4","39.1","49.1","53.5","51.0","44.3","46.0","45.1","45.9","41.5","46.2","48.4","53.0","52.4","46.9","39.6","42.0","44.5","45.7","36.6","40.0","38.1","46.7","48.8","46.0","47.0","46.1","26.2","27.3","31.1","35.5","38.2","42.4","41.8","47.5","45.7","45.9","46.3","48.7","41.2","46.4","44.9","26.7","28.8","56.1","55.9","55.9","45.4","45.9","49.3","43.8","41.9","41.7","42.7","50.0","44.7","55.3","45.4","49.4","52.7","41.7","27.0","No Data","No Data","No Data","No Data","46.0","46.2","45.3","48.8","49.7","49.8","47.9","46.1","47.3","50.4","50.9","48.0","50.2","52.1","51.3","49.0","50.3","41.6","58.6","54.4","49.5","48.5","50.8","54.1","40.8","47.4","49.6","49.5","46.2","50.0","51.6","51.8","46.4","48.5","48.1","47.0","51.1","47.3","48.4","47.5","54.3","47.1","56.7","56.3","49.3","50.8","43.1","45.3","47.3","40.5","54.2","51.1","50.8","45.8","46.4","48.3","55.7","53.2","57.0","56.1","49.8","46.1","44.1","49.1","50.3","45.5"
"4/6/2026","06:55:00","41.3","42.5","44.0","46.4","42.1","50.1","45.4","44.0","48.6","46.2","36.2","41.3","48.4","39.0","49.8","46.7","47.0","46.0","42.9","44.3","42.7","49.0","38.8","49.3","28.3","42.4","39.2","49.0","53.5","51.2","44.3","45.9","45.2","45.9","42.3","46.2","48.3","53.0","52.4","47.2","40.9","41.9","44.5","45.7","36.8","39.7","38.5","46.7","48.7","46.0","47.0","46.1","26.1","27.2","31.1","35.5","37.9","42.3","41.8","48.0","45.8","45.9","46.5","48.8","41.2","46.5","45.0","26.9","28.7","56.3","55.9","56.0","46.1","47.5","49.6","43.7","41.8","41.7","42.6","50.2","44.7","55.4","45.4","48.9","52.5","40.3","26.6","No Data","No Data","No Data","No Data","46.0","46.2","45.3","48.6","49.7","49.9","47.9","46.1","47.3","50.4","50.9","48.0","50.3","52.2","44.6","49.0","50.3","41.7","56.7","54.5","49.6","48.5","51.6","54.2","41.1","48.2","48.3","49.5","46.1","49.5","51.5","52.3","47.6","49.6","49.2","49.6","50.4","46.6","50.4","49.5","51.1","47.3","56.6","56.5","51.3","53.8","45.1","45.3","47.3","40.6","54.3","51.7","51.5","45.8","46.6","48.5","55.7","53.2","56.9","56.1","49.9","46.6","44.8","47.0","49.1","46.0"
"4/6/2026","07:00:00","41.6","43.2","44.1","46.5","42.2","50.2","45.5","43.8","49.2","47.8","36.4","41.0","48.5","39.2","49.8","47.8","46.7","46.6","43.0","44.3","42.7","50.2","38.6","49.6","29.1","43.2","39.1","50.9","53.5","51.8","44.3","46.0","45.1","46.0","44.4","46.2","48.0","53.1","52.5","46.6","41.0","42.0","44.6","45.8","36.7","39.7","39.0","46.7","48.8","46.1","47.0","46.1","26.3","27.1","31.0","35.4","37.4","42.0","42.0","47.7","46.0","46.0","46.4","48.7","41.2","46.5","45.0","27.0","27.7","56.3","55.9","56.0","47.7","49.0","50.4","43.8","41.9","41.9","42.7","50.2","44.8","55.4","45.5","50.3","52.5","39.0","25.5","No Data","No Data","No Data","No Data","46.0","46.2","45.3","48.7","49.8","50.0","48.0","46.1","47.3","50.4","51.0","48.0","50.3","52.2","49.3","49.0","50.3","41.5","58.0","54.4","49.6","48.8","51.8","54.2","42.5","48.8","49.2","49.3","46.3","48.3","51.2","52.1","47.5","49.3","49.1","51.2","49.4","46.0","51.3","48.5","52.6","48.6","56.4","56.2","50.8","51.9","44.1","45.4","47.4","40.6","54.4","46.7","45.8","45.8","46.6","48.5","55.8","53.3","57.1","56.2","50.0","46.5","44.9","47.1","49.4","46.0"
"4/6/2026","07:05:00","42.0","43.1","44.1","46.6","42.1","50.3","46.2","41.9","50.2","49.1","36.3","41.6","48.4","39.1","49.7","46.9","46.6","46.1","43.1","44.4","42.7","50.4","39.2","48.9","27.3","40.9","39.2","49.1","53.5","51.7","44.4","46.0","45.3","46.1","44.2","46.3","49.3","53.1","52.5","46.2","40.8","42.1","44.7","45.8","37.0","40.4","38.4","46.7","48.8","46.1","47.0","46.3","26.4","27.3","31.0","35.1","37.0","42.2","42.1","47.0","45.8","46.0","46.5","48.8","41.2","46.6","45.0","26.8","26.6","56.5","55.9","56.0","49.1","50.7","51.6","44.0","41.9","41.5","42.7","50.2","44.8","55.4","45.5","49.8","52.4","40.5","25.7","No Data","No Data","No Data","No Data","46.1","46.2","45.3","49.1","49.9","50.1","48.0","46.1","47.3","50.4","51.0","48.1","50.4","52.4","51.0","49.1","50.3","41.1","58.8","54.5","49.6","48.7","51.3","54.0","42.1","47.5","50.3","49.9","46.3","52.2","52.8","52.1","47.0","48.9","48.6","48.1","49.7","46.7","49.3","46.8","54.4","47.2","56.6","56.4","48.4","49.2","42.4","45.3","47.3","40.7","54.6","49.8","50.0","45.8","46.3","48.3","55.8","53.2","57.1","56.2","50.1","46.2","44.0","47.0","49.3","45.8"
"4/6/2026","07:10:00","41.7","42.4","44.0","46.4","42.2","50.4","47.1","41.4","52.0","48.2","36.5","42.4","48.3","39.2","49.7","46.1","45.9","45.1","43.1","44.4","42.8","47.5","40.2","48.3","26.6","39.4","39.1","49.5","53.5","51.5","44.4","46.0","45.2","46.0","43.2","46.3","49.8","53.1","52.5","46.0","40.3","42.1","44.6","45.9","36.6","40.0","38.4","46.8","48.9","46.1","47.2","46.2","26.5","27.5","31.0","35.0","36.5","41.5","42.0","46.5","45.5","46.0","46.4","48.7","41.2","46.5","45.0","26.6","25.5","56.3","56.0","56.0","48.1","48.7","51.9","44.1","41.8","41.9","42.7","50.1","45.1","55.5","45.5","48.9","52.5","41.4","27.0","No Data","No Data","No Data","No Data","46.2","46.3","45.4","49.8","49.9","50.2","48.1","46.1","47.4","50.5","51.0","48.2","50.5","52.4","43.7","49.1","50.3","41.3","60.3","54.4","49.7","47.9","50.9","54.2","41.6","47.4","49.2","49.9","46.2","49.7","50.4","52.3","46.9","49.0","48.7","47.9","51.1","48.6","48.8","48.3","55.1","46.9","56.4","56.6","49.7","51.6","43.3","45.4","47.4","40.7","54.7","51.2","51.5","45.8","46.7","48.5","55.8","53.2","57.1","56.2","50.2","44.9","43.0","47.0","49.3","44.8"
"4/6/2026","07:15:00","41.4","41.8","44.1","46.5","42.2","50.4","47.6","43.1","48.7","47.1","36.3","42.5","48.3","39.2","49.8","45.7","46.3","44.8","43.1","44.4","42.8","47.7","39.6","50.0","28.1","41.0","39.2","49.4","53.5","51.3","44.4","46.1","45.3","46.1","41.7","46.3","50.3","53.1","52.5","45.8","40.0","42.2","44.6","45.9","36.9","40.4","38.9","46.7","48.8","46.1","47.1","46.1","26.4","27.4","30.9","35.2","37.0","41.4","42.2","46.4","45.5","45.9","46.6","48.8","41.3","46.5","45.0","26.4","25.7","56.6","56.0","55.9","45.5","46.0","49.6","44.0","41.8","42.1","42.7","50.1","45.0","55.5","45.5","50.0","52.6","40.1","26.7","No Data","No Data","No Data","No Data","46.2","46.4","45.4","48.9","50.1","50.3","48.2","46.2","47.4","50.5","51.0","48.2","50.6","52.6","50.9","49.1","50.4","41.3","56.4","54.6","49.7","48.4","51.9","53.9","41.3","48.3","48.3","49.7","46.2","48.3","53.8","52.2","46.8","48.7","48.4","50.3","49.9","48.0","51.7","49.9","51.6","47.7","56.5","56.6","51.7","54.1","45.1","45.3","47.3","40.7","54.6","49.2","49.7","45.8","46.5","48.4","55.8","53.3","57.1","56.3","50.3","44.6","42.8","49.2","50.5","44.3"
"4/6/2026","07:20:00","41.0","41.4","44.2","46.6","42.2","50.5","47.1","44.7","52.1","46.3","36.5","41.7","48.6","39.2","49.7","45.9","47.4","46.0","43.1","44.4","42.8","48.9","39.3","48.2","29.1","42.4","39.2","49.4","53.6","51.4","44.4","46.1","45.4","46.0","42.6","46.3","50.7","53.2","52.5","47.4","40.4","42.2","44.7","45.9","37.0","40.3","38.6","46.8","48.8","46.1","47.1","46.1","26.4","27.4","31.4","35.3","38.1","42.1","42.1","46.0","45.3","46.0","46.5","48.8","41.2","46.5","45.0","26.5","27.0","56.2","56.0","56.0","45.9","47.3","49.6","43.9","41.8","41.7","42.8","50.1","45.1","55.4","45.6","50.2","52.1","39.1","25.5","No Data","No Data","No Data","No Data","46.3","46.4","45.5","49.2","50.2","50.4","48.3","46.2","47.5","50.6","51.1","48.3","50.7","52.8","49.8","49.2","50.4","41.6","57.8","54.4","49.6","48.9","51.8","54.3","41.1","48.8","49.9","49.5","46.8","49.2","50.0","52.2","47.4","49.1","48.9","50.1","49.2","47.1","50.6","47.8","52.2","48.5","56.5","57.0","50.8","51.8","43.6","45.4","47.4","40.6","55.0","49.9","47.7","45.9","46.7","48.5","55.9","53.4","57.1","56.3","50.4","44.9","43.2","46.8","49.0","44.6"
"4/6/2026","07:25:00","41.2","42.2","44.1","46.6","42.2","50.6","45.9","43.4","52.6","48.5","36.4","41.5","48.5","39.2","47.2","47.5","47.1","47.2","43.1","44.3","42.9","50.0","39.1","47.6","27.5","42.1","39.2","49.3","53.6","51.9","44.5","46.1","45.3","46.0","44.5","46.4","50.4","53.1","52.5","47.0","41.4","42.1","44.7","46.0","36.9","40.3","38.3","46.9","48.9","46.2","47.2","46.2","26.4","27.4","31.2","35.5","37.9","42.2","42.0","46.0","45.2","45.9","46.5","48.8","41.3","46.6","45.0","26.7","28.4","56.6","56.0","56.0","47.5","48.8","50.2","43.9","41.7","42.2","42.7","50.1","45.1","55.5","45.6","49.0","52.2","41.3","25.9","No Data","No Data","No Data","No Data","46.3","46.5","45.4","49.0","50.2","50.4","48.4","46.3","47.5","50.6","51.1","48.4","50.8","52.9","45.3","49.2","50.5","41.6","58.9","54.6","49.7","48.4","51.0","54.0","40.9","47.5","49.8","49.6","46.7","48.9","53.5","52.5","47.7","49.5","49.2","47.5","50.8","46.5","49.0","46.9","54.4","47.6","56.7","56.7","49.2","50.6","43.1","45.4","47.4","40.7","55.0","52.2","51.4","45.9","46.6","48.6","55.8","53.3","57.1","56.3","50.4","45.3","43.5","47.3","49.5","44.8"
"4/6/2026","07:30:00","41.3","43.0","44.2","46.7","42.2","50.5","45.7","41.5","51.3","48.9","36.5","40.9","48.5","39.2","49.7","48.1","46.5","46.5","43.1","44.5","42.9","51.0","38.8","47.3","26.4","39.5","39.3","49.4","53.7","52.1","44.6","46.1","45.5","46.0","44.5","46.4","49.6","53.2","52.5","46.5","40.9","42.2","44.7","45.9","37.0","39.5","38.7","46.8","48.9","46.2","47.1","46.3","26.3","27.4","31.2","35.3","37.4","41.8","42.1","45.9","45.2","46.0","46.5","48.8","41.2","46.5","44.9","27.0","29.2","56.4","56.0","56.0","49.4","50.5","51.5","43.9","41.7","41.6","42.7","50.1","45.0","55.5","45.6","49.3","52.2","41.1","27.2","No Data","No Data","No Data","No Data","46.4","46.6","45.5","49.0","50.3","50.5","48.4","46.3","47.6","50.7","51.1","48.4","50.9","53.0","52.8","49.5","50.5","41.8","61.1","54.7","49.8","48.6","51.6","54.3","42.0","47.5","48.4","49.6","46.5","49.6","50.0","52.4","47.3","49.1","48.9","49.5","50.3","46.5","49.5","48.8","55.2","47.3","57.1","56.5","51.3","53.4","45.4","45.4","47.4","40.7","55.2","47.2","48.5","45.9","46.7","48.6","55.8","53.4","57.2","56.3","50.5","45.7","43.8","47.2","49.5","45.2"
"4/6/2026","07:35:00","41.7","42.9","44.2","46.6","42.3","50.6","46.1","41.5","48.9","47.8","36.5","41.8","48.7","39.4","50.0","46.9","45.6","45.4","43.1","44.4","43.0","49.5","38.9","47.2","26.4","45.7","39.3","48.5","53.7","51.9","44.6","46.3","45.5","46.1","43.2","46.5","48.0","53.4","52.8","46.2","40.4","42.1","44.7","45.9","36.8","39.9","39.0","47.0","49.0","46.2","47.2","46.4","26.3","27.3","31.1","35.2","37.4","41.8","42.1","45.7","45.0","45.9","46.6","48.9","41.3","46.7","45.1","27.0","28.0","56.5","56.1","56.1","48.6","49.2","52.2","44.2","41.8","41.9","42.7","50.3","45.2","55.6","45.7","50.4","52.2","39.9","26.6","No Data","No Data","No Data","No Data","48.5","48.4","42.8","46.3","50.8","50.4","42.4","42.4","47.4","47.8","50.6","50.4","46.1","52.9","50.3","51.5","51.1","41.3","59.9","55.1","50.2","49.1","52.1","54.3","42.5","48.4","49.1","49.8","46.4","51.5","53.5","53.5","47.7","50.0","49.4","51.9","49.6","48.4","52.9","49.7","52.0","48.0","56.1","57.2","50.9","52.1","44.1","45.6","47.8","41.0","54.8","51.7","50.4","42.9","47.6","49.5","56.0","53.4","57.3","56.4","50.4","46.2","44.2","47.1","49.3","45.6"
