"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","02:45:00","18.5","13.8","47.3","19.1","44.5","19.0","15.4","15.6","16.1","15.5","14.0","11.7","20.4","15.2","19.5","14.4","44.6","41.2","15.0","14.3","40.9","21.3","30.1","19.4","14.0","14.9","14.0","14.6","15.0","15.0","14.9","30.2","14.5","15.1","15.0","44.6","45.2","29.8","28.5","14.3","15.0","31.0","14.8","14.9","14.8","13.5","14.8","14.9","9.9","46.1","44.7","12.8","15.9","13.6","14.7","15.3","14.9","15.1","14.8","15.1","14.8","14.7","14.9","14.2","14.9","14.2","14.8","15.9","14.9","14.9","14.8","19.1","14.8","15.1","14.0","45.2","15.8","11.1","7.0","5.9","15.5","30.2","46.0","27.9","44.7","30.8","19.6","12.4","14.5","9.9","9.3","8.6","13.8","16.3","26.2","9.7","8.6","23.6","12.7","7.9","40.8","24.4","29.5","14.6","8.2","24.4","30.6","49.0","14.7","15.0","45.0","15.1","29.6","31.7","14.6","21.7","17.5","15.0","12.7","15.0","45.3","14.1","14.9","15.2","16.8","15.8","14.5","16.8","18.0","17.5","14.1","26.7","26.3","0.1","15.2","4.2","14.7","30.4","31.5","48.2","15.8","16.0","4.1","14.8","44.9"," -0.1","0.1","0.1","0.2","26.2","29.9","16.0","14.9","30.3"
"4/6/2026","02:50:00","21.0","12.9","47.3","19.1","44.1","18.8","15.0","16.7","15.8","14.0","14.9","11.0","19.3","14.6","19.4","14.4","45.1","41.9","15.2","15.2","40.9","21.4","29.7","19.2","13.7","14.3","14.3","15.9","15.2","14.9","15.7","30.0","15.3","14.9","15.1","44.6","44.8","30.1","28.7","15.4","14.4","31.4","15.0","14.9","14.6","13.6","15.0","14.9","9.9","43.7","44.1","11.5","16.4","13.8","15.1","14.8","15.5","15.1","15.5","15.0","15.1","14.6","14.8","15.0","13.3","15.4","15.3","14.9","14.6","14.9","14.7","19.4","15.0","15.0","15.8","45.5","14.9","10.6","7.0","5.9","15.3","29.8","45.1","28.3","45.2","29.6","19.3","14.4","14.7","10.0","9.2","8.7","13.9","16.4","26.2","9.8","8.5","23.8","12.7","8.0","40.8","24.4","29.4","15.7","8.2","24.4","30.7","50.2","13.4","15.4","44.7","15.1","29.8","32.0","15.1","22.4","19.0","14.9","14.5","15.2","45.5","15.4","14.9","15.5","16.3","16.2","15.2","16.7","19.0","18.5","15.1","26.7","26.4","0.5","15.2","4.6","14.8","30.7","31.6","48.2","15.1","17.4","4.0","15.0","45.2"," -0.4"," -0.1","0.5"," -0.0","26.2","28.9","14.4","15.0","30.3"
"4/6/2026","02:55:00","13.5","15.9","46.2","19.0","44.0","18.7","15.1","15.8","16.0","15.0","15.7","8.5","19.5","15.3","19.3","14.4","45.3","41.7","14.3","15.0","40.8","21.6","29.7","19.4","13.4","14.7","15.3","15.2","14.7","14.2","15.0","30.1","14.7","14.8","15.2","44.8","45.1","30.1","28.7","14.9","15.3","31.2","15.2","15.2","14.6","13.5","15.1","15.0","9.9","43.5","45.0","14.9","15.3","14.1","14.8","14.8","14.2","15.1","15.5","15.0","15.5","15.1","15.4","14.8","14.3","14.9","14.4","16.5","14.0","15.0","15.5","19.6","15.2","15.0","15.0","44.9","14.5","9.5","6.9","6.5","14.7","29.8","45.3","28.1","46.0","30.2","19.7","14.0","16.0","10.0","9.3","8.8","13.9","16.4","26.3","9.8","8.6","23.8","12.8","8.1","40.7","24.4","29.4","14.5","8.1","24.5","30.7","48.8","15.0","14.6","44.9","15.3","30.0","31.6","15.3","20.9","18.4","14.9","15.2","15.9","45.0","15.3","15.2","15.4","16.2","16.2","15.3","17.5","18.6","18.4","14.9","26.9","26.3"," -0.4","14.5","4.8","14.6","30.3","31.3","48.2","15.1","15.8","4.0","15.0","44.9"," -0.4"," -0.1","0.5"," -0.0","26.3","29.3","15.3","15.0","30.4"
"4/6/2026","03:00:00","19.2","13.2","47.2","19.3","44.6","18.7","15.2","16.4","16.5","13.8","15.2","10.8","19.9","15.4","19.2","14.9","45.0","41.2","14.9","14.9","41.4","21.4","29.8","19.1","14.4","15.0","16.7","16.2","15.1","14.9","15.2","30.2","14.7","14.9","15.0","45.1","45.7","30.1","28.7","15.4","14.6","31.4","14.7","14.9","14.6","13.5","15.0","14.9","9.7","42.6","44.0","13.8","16.9","13.9","14.7","14.4","14.9","15.3","16.0","15.5","15.6","15.3","15.3","14.3","14.6","14.4","15.1","13.8","14.9","15.1","15.0","19.2","14.9","14.8","15.7","45.1","14.8","9.8","7.1","6.6","15.1","30.4","46.0","27.8","45.0","30.5","19.6","12.3","15.7","10.0","9.4","8.7","13.8","16.4","26.3","9.7","8.5","23.8","12.7","7.8","40.8","24.4","29.3","15.5","8.0","24.5","30.7","48.8","14.4","14.9","45.4","15.0","30.0","31.7","14.0","20.7","18.6","14.8","11.6","15.1","45.3","15.5","15.4","15.3","17.2","15.8","14.8","17.1","18.3","18.4","14.6","26.7","26.4"," -0.4","14.4","4.2","14.9","30.8","31.8","48.1","15.3","16.3","4.0","15.0","45.3"," -0.0","0.1"," -0.1","0.2","26.3","30.0","15.0","15.2","30.3"
"4/6/2026","03:05:00","14.7","14.6","46.4","19.1","43.8","18.8","14.1","15.5","16.2","14.3","15.4","11.3","20.0","15.1","19.3","14.5","44.8","41.8","15.0","15.0","41.1","21.4","29.9","19.4","14.3","15.4","15.7","14.5","14.8","15.6","15.2","29.8","14.8","14.8","14.9","45.8","45.9","29.8","28.5","14.8","15.2","31.3","14.9","14.8","15.0","13.5","15.0","15.0","9.9","45.6","46.2","13.4","16.5","13.7","14.8","15.0","14.7","15.7","15.0","15.6","15.4","15.3","15.2","14.9","14.8","15.6","14.3","16.2","15.3","15.0","14.9","19.3","14.9","15.2","14.3","44.3","16.1","10.2","7.7","7.0","14.9","30.2","45.8","28.1","45.2","29.3","19.8","12.9","14.2","9.9","9.2","8.7","13.7","16.3","26.3","9.8","8.5","23.6","12.6","7.9","40.8","24.4","29.3","14.8","8.2","24.4","30.8","49.1","15.2","15.2","45.1","14.9","29.9","31.9","14.8","22.8","18.6","15.2","14.9","16.6","45.9","14.8","15.2","15.0","16.9","15.7","14.9","17.0","18.7","17.8","14.4","26.7","26.3"," -0.1","14.7","4.2","14.7","30.7","31.7","48.0","14.8","15.3","3.9","14.9","45.0","0.2","0.1","0.1"," -0.2","26.3","29.3","15.3","14.8","30.0"
"4/6/2026","03:10:00","14.9","14.1","46.5","19.4","44.3","18.9","15.4","16.7","16.1","15.1","13.9","10.9","19.6","14.6","19.4","14.7","44.8","40.9","15.0","14.4","41.1","21.3","29.8","19.7","13.9","15.2","13.6","14.7","15.0","15.1","14.8","29.7","15.6","14.5","15.0","44.5","44.9","29.8","28.6","15.0","14.7","30.7","15.3","15.2","14.8","13.4","15.0","15.0","10.2","44.9","44.4","13.8","13.5","14.0","14.8","15.1","14.8","14.5","14.8","15.1","15.7","15.0","15.3","14.7","15.1","14.7","15.1","16.3","14.5","15.1","15.2","19.1","14.8","15.1","16.0","44.7","15.2","10.1","5.5","6.2","15.0","30.3","44.9","28.0","44.6","30.2","19.6","14.1","14.0","9.9","9.2","8.5","13.8","16.3","26.3","9.7","8.6","23.8","12.7","7.8","40.9","24.6","29.6","14.3","8.1","24.5","30.8","49.2","16.3","14.7","45.1","15.5","30.0","32.0","15.2","22.6","18.7","15.2","15.4","15.2","45.5","15.8","15.1","15.5","16.4","16.3","15.3","16.6","19.1","18.7","15.2","26.8","26.5","0.0","14.7","4.6","14.6","30.4","31.4","48.2","14.6","15.0","3.8","14.8","44.8"," -0.3","0.1","0.1"," -0.2","26.3","30.0","14.5","14.8","29.7"
"4/6/2026","03:15:00","19.0","12.7","46.5","19.5","44.4","18.7","15.1","17.1","15.8","14.8","14.7","10.1","19.0","14.6","19.3","14.8","44.2","41.1","14.8","15.0","41.4","21.5","30.2","18.9","14.3","15.6","14.6","14.6","15.0","15.2","15.1","30.1","14.8","15.5","15.5","44.9","44.9","30.0","28.8","15.3","14.8","31.2","15.3","15.2","14.8","13.8","15.3","15.0","10.3","43.2","43.9","11.7","12.9","13.8","15.0","15.2","14.5","15.3","14.8","15.5","15.1","16.2","14.8","14.9","15.2","15.0","15.4","15.7","15.6","15.5","15.3","19.0","15.3","14.3","15.9","45.9","15.1","10.0","6.9","6.1","14.8","30.2","45.0","27.8","45.8","29.9","19.6","13.6","14.3","10.0","9.3","9.0","14.0","16.3","26.3","9.7","8.6","23.8","12.8","7.9","40.9","24.5","29.5","15.3","8.1","24.3","30.7","49.4","13.4","15.1","45.0","15.0","30.2","31.9","15.7","20.4","19.0","14.5","15.8","15.0","46.0","14.9","14.9","14.6","16.4","16.0","14.9","17.7","18.3","18.3","14.9","26.8","26.4"," -0.2","14.7","3.8","14.8","30.6","31.6","48.3","13.9","12.6","4.0","14.8","44.5","0.3","0.1","0.1"," -0.2","26.3","29.6","15.0","15.3","30.2"
"4/6/2026","03:20:00","9.0","17.7","46.0","19.4","44.4","18.7","14.8","16.6","16.1","15.7","15.7","8.7","19.3","15.1","19.2","14.8","45.2","41.7","15.5","15.1","41.6","21.5","30.3","19.2","14.2","14.7","15.7","15.8","15.5","14.3","14.6","30.1","15.9","14.9","14.9","43.9","45.3","30.2","28.8","15.3","15.4","31.4","15.1","15.0","15.0","13.9","14.9","15.0","10.1","47.3","46.1","18.8","16.8","13.9","14.7","15.0","15.1","15.1","14.7","15.4","14.7","15.1","14.6","16.1","15.3","16.0","14.5","15.1","13.9","14.9","14.5","19.1","14.5","15.2","14.6","45.1","14.8","9.7","7.8","6.9","14.9","30.1","44.3","27.9","45.7","30.2","19.6","12.3","15.4","10.1","9.4","8.9","14.0","16.7","26.6","9.7","8.6","24.2","13.0","8.0","41.0","24.7","29.7","14.6","8.2","24.6","31.0","49.2","13.8","15.0","45.0","15.3","30.1","32.2","15.5","21.2","19.6","15.2","14.2","16.0","45.2","14.8","14.9","15.1","17.1","15.9","15.3","17.4","18.6","18.6","14.7","27.0","26.5","0.2","15.2","3.9","14.5","30.4","31.4","48.5","15.2","14.7","4.1","14.9","45.0","0.1"," -0.3","0.3"," -0.0","26.6","29.7","15.1","15.2","30.0"
"4/6/2026","03:25:00","9.7","17.3","45.8","18.9","44.2","18.9","14.8","16.2","16.1","14.3","15.6","10.8","20.0","15.4","19.4","15.0","45.4","41.8","14.9","15.0","41.0","21.7","29.7","19.1","13.4","15.0","16.5","15.2","14.2","14.1","15.1","29.8","15.0","14.8","15.1","45.6","45.4","30.0","28.7","14.7","15.0","31.4","15.4","15.2","15.1","13.8","15.2","15.2","10.2","45.6","45.5","14.6","13.5","13.8","14.8","14.6","15.0","15.0","15.9","15.1","15.0","13.2","15.0","15.2","14.6","14.8","15.4","15.3","16.1","15.5","15.8","19.2","14.8","15.0","14.1","44.8","15.6","10.3","7.6","7.1","15.1","30.1","44.1","28.2","44.6","30.4","19.6","13.7","14.4","10.0","9.4","8.7","13.8","16.4","26.3","9.8","8.6","23.8","12.7","8.0","41.0","24.6","29.7","14.4","8.3","24.4","30.7","49.6","15.4","15.0","46.1","15.1","30.5","31.6","14.6","22.1","19.5","15.2","16.5","14.8","45.3","14.4","15.3","14.9","16.6","16.0","15.3","16.7","19.0","18.7","14.9","26.8","26.3"," -0.1","15.2","4.9","14.6","30.4","31.5","48.5","13.9","15.3","4.0","15.2","46.5","0.4"," -0.1"," -0.3","0.6","26.3","30.0","14.7","14.5","29.7"
"4/6/2026","03:30:00","6.3","19.2","45.5","18.8","44.1","18.5","14.5","15.4","16.0","15.2","14.3","10.8","19.9","14.9","19.3","14.6","45.4","42.0","15.5","15.3","41.4","21.3","30.0","18.8","14.2","14.9","16.5","15.5","15.3","14.5","14.7","29.5","15.0","14.6","15.1","44.6","45.1","29.6","28.4","14.4","14.9","30.8","15.1","15.0","15.3","13.7","15.0","14.9","10.0","46.4","46.0","17.5","17.1","13.9","15.2","14.9","14.8","14.8","14.4","14.6","15.0","16.5","14.9","13.5","16.2","13.7","15.4","13.3","14.4","14.9","15.1","19.0","14.7","14.9","15.1","44.8","14.6","9.7","6.3","6.7","14.6","29.9","44.7","27.6","44.6","29.5","19.4","14.0","14.5","9.9","9.2","8.6","13.8","16.3","26.4","9.9","8.6","23.7","12.6","8.0","40.9","24.4","29.5","15.9","8.2","24.5","30.8","49.1","14.8","15.0","45.0","15.5","30.1","31.8","15.0","22.1","19.3","14.8","15.1","15.9","44.5","15.0","14.8","14.6","16.3","16.3","15.3","17.0","19.2","18.6","15.1","26.7","26.3"," -0.2","14.6","4.3","14.4","30.2","31.1","48.4","14.9","16.2","3.9","14.7","44.2","0.0","0.1"," -0.3","0.6","26.4","29.0","14.5","15.0","29.4"
"4/6/2026","03:35:00","23.3","11.3","47.3","19.0","44.7","18.8","15.5","15.8","16.4","14.9","15.2","10.6","20.1","14.8","19.6","14.8","45.4","41.4","15.6","14.5","41.2","21.7","30.6","19.3","14.4","15.6","14.6","14.1","16.2","15.7","15.2","29.8","14.9","15.3","15.2","45.7","45.7","30.0","28.5","15.0","14.9","31.2","14.7","15.0","15.3","13.5","15.0","14.7","10.0","44.9","46.4","16.2","13.9","13.8","15.4","15.3","14.9","15.0","14.4","15.1","14.6","16.9","14.4","15.0","15.6","15.0","15.5","13.9","16.9","14.6","14.9","19.0","15.0","15.2","15.1","44.9","15.0","10.0","6.2","6.2","14.9","29.3","45.4","27.6","44.1","30.7","19.6","13.9","15.9","9.8","9.2","8.5","13.7","16.2","26.2","9.6","8.6","23.6","12.7","7.9","41.0","24.4","29.6","15.1","8.3","24.4","30.7","50.0","14.7","15.1","45.1","15.3","29.9","31.8","16.1","20.5","19.1","15.1","14.0","14.8","44.5","15.1","15.1","15.0","16.9","15.6","14.6","17.4","18.2","17.8","14.2","26.7","26.1","0.3","14.7","3.6","14.6","30.5","31.5","48.4","15.5","14.2","3.9","14.8","44.9","0.3"," -0.1"," -0.0"," -0.0","26.2","29.9","15.3","15.6","29.9"
"4/6/2026","03:40:00","18.0","13.9","46.9","18.8","44.5","18.8","15.2","16.5","16.2","15.5","15.6","9.0","20.4","15.1","19.6","14.7","45.3","41.6","15.0","14.9","41.0","21.6","30.2","19.5","14.4","15.3","15.1","14.8","15.3","15.2","15.0","30.2","15.2","14.8","15.1","44.7","44.9","29.8","28.7","14.9","15.5","31.3","14.9","14.7","15.1","13.3","15.0","15.0","10.0","45.2","43.7","17.6","14.7","14.2","15.5","16.1","15.3","15.1","14.6","15.7","15.8","15.0","15.8","14.8","15.9","15.1","13.6","15.2","15.4","15.0","14.6","19.2","15.0","15.2","15.3","45.6","14.7","9.7","7.6","6.0","14.8","31.0","44.5","28.1","44.1","30.1","19.2","12.5","15.4","9.9","9.3","8.7","14.0","16.5","26.4","9.7","8.6","23.9","12.7","7.9","41.3","24.7","29.9","14.3","8.5","24.5","30.9","50.2","14.8","15.3","45.0","15.3","30.1","32.2","15.7","21.4","19.4","15.2","18.6","14.5","44.6","15.5","15.7","15.2","17.0","15.8","14.9","17.6","18.3","18.3","14.5","27.1","26.4","0.1","14.7","4.6","14.4","30.2","31.1","48.6","15.5","18.2","4.0","15.2","45.0"," -0.1","0.1","0.1"," -0.2","26.4","29.7","14.8","14.9","29.7"
"4/6/2026","03:45:00","12.7","16.7","46.3","19.0","44.4","19.0","14.9","16.6","15.9","14.5","15.3","9.1","20.5","15.4","19.8","14.5","45.5","40.8","14.4","14.8","41.2","21.6","30.0","19.2","14.5","15.4","17.0","15.3","14.9","15.1","14.9","30.5","14.8","15.0","15.1","46.1","45.4","30.0","28.6","15.0","15.1","30.7","15.0","14.9","15.3","13.5","14.8","14.9","10.0","47.2","45.0","10.5","16.3","13.8","14.6","14.4","15.0","15.0","15.0","14.8","15.1","13.6","15.2","13.8","15.3","14.1","15.2","14.3","16.1","15.1","15.7","19.1","15.1","15.1","14.4","45.0","15.3","10.1","6.2","6.2","14.6","30.4","45.2","28.0","44.5","30.0","19.2","14.2","14.7","9.9","9.1","8.7","13.8","16.3","26.4","9.8","8.5","23.8","12.7","7.7","41.3","24.6","29.8","15.4","8.4","24.5","30.7","49.3","14.7","15.0","44.8","15.0","30.0","32.0","14.4","22.5","19.2","15.4","12.4","15.2","44.6","15.1","15.3","15.3","16.3","16.7","15.6","16.8","19.3","19.3","15.4","26.9","26.4"," -0.1","14.9","4.8","14.7","30.6","31.6","48.6","15.1","13.8","4.0","15.4","45.3","0.2"," -0.1","0.1"," -0.2","26.4","29.5","15.4","14.8","29.8"
"4/6/2026","03:50:00","18.2","13.5","46.8","19.0","44.4","18.8","14.5","16.3","15.9","15.4","14.9","10.8","20.2","15.3","19.7","14.4","44.8","41.1","14.9","15.0","41.0","21.5","30.1","19.3","14.1","15.2","14.1","14.6","15.6","15.1","14.7","29.9","14.9","15.2","15.0","44.7","44.9","30.0","28.8","14.7","14.5","30.6","15.0","15.0","15.2","13.4","14.9","14.8","10.0","43.5","43.9","15.1","15.2","13.9","14.8","15.2","15.4","15.0","15.0","14.9","15.1","15.7","15.1","15.2","14.6","15.2","16.0","13.5","15.8","15.0","14.5","19.4","15.1","15.3","14.1","45.3","15.5","10.0","7.6","6.8","14.9","30.4","45.1","27.8","43.8","29.7","18.9","14.2","15.2","9.9","9.2","8.5","13.8","16.3","26.3","9.7","8.5","23.7","12.7","7.9","40.8","24.5","29.4","14.9","8.1","24.5","30.5","49.5","14.8","14.8","44.7","14.8","30.0","31.7","15.0","22.3","17.8","15.1","13.6","14.3","45.0","15.0","14.8","14.9","16.4","16.1","14.9","16.6","18.6","18.2","14.7","26.8","26.4","0.2","15.4","3.8","14.5","30.2","31.2","48.3","14.8","14.3","3.9","15.1","46.9","0.2"," -0.1","0.3"," -0.0","26.3","29.1","14.6","15.0","29.9"
"4/6/2026","03:55:00","18.8","13.1","46.6","18.9","44.0","19.3","14.7","15.9","16.0","15.5","13.9","11.1","20.3","15.6","19.8","14.5","45.2","40.9","15.2","14.9","40.6","21.6","30.3","18.9","13.7","15.6","14.0","15.7","15.1","13.8","15.1","29.6","15.1","15.0","15.1","46.2","44.9","29.7","28.5","14.8","15.2","30.9","14.9","15.0","15.2","13.4","14.8","14.8","9.9","45.2","45.7","14.8","17.2","14.0","15.5","15.3","15.5","15.0","14.5","15.5","14.7","14.9","14.8","14.9","15.4","14.7","15.1","13.5","15.8","15.1","14.9","18.8","15.0","15.3","14.5","44.4","15.2","9.8","6.9","6.4","15.1","31.0","45.8","27.8","45.7","30.1","18.9","12.7","15.4","9.9","9.1","8.6","13.7","16.2","26.2","9.6","8.4","23.6","12.6","8.0","41.2","24.5","29.4","14.2","8.3","24.5","30.6","50.5","15.8","15.0","44.8","15.4","29.8","31.9","16.2","20.5","19.2","15.2","17.1","16.0","44.9","14.9","14.9","14.4","17.1","15.5","14.6","17.2","18.0","17.7","14.2","26.7","26.1"," -0.2","14.8","4.0","14.7","30.5","31.5","48.6","15.6","15.8","3.8","14.7","45.4"," -0.2"," -0.1","0.1","0.2","26.2","29.4","15.2","15.4","30.2"
"4/6/2026","04:00:00","20.0","13.1","46.8","19.0","44.5","19.0","15.2","16.3","16.2","14.8","15.0","10.8","20.5","15.5","19.8","14.5","45.9","41.4","15.1","14.9","41.2","21.4","30.1","19.4","14.1","16.1","14.7","14.4","15.1","14.8","14.7","30.1","15.7","15.6","13.9","44.8","45.2","29.8","28.6","15.1","14.9","31.3","14.8","14.8","14.7","13.5","14.8","14.8","9.7","45.8","44.3","17.8","15.8","13.9","14.8","14.9","14.5","14.7","14.2","14.4","14.6","14.1","14.6","14.1","16.2","13.6","15.4","16.1","14.3","15.2","14.6","19.4","14.7","14.8","15.6","45.6","15.1","10.0","6.7","6.3","15.3","28.1","45.4","28.1","45.6","29.9","18.9","12.9","14.9","10.1","9.2","8.8","13.9","16.4","26.4","9.6","8.6","24.0","12.8","8.0","41.2","24.6","29.8","15.8","8.6","24.6","31.0","51.0","16.0","15.2","45.5","15.4","30.3","32.1","15.3","21.9","19.4","14.8","14.6","14.3","44.7","14.9","14.9","14.8","17.3","16.0","14.8","17.2","18.2","18.3","14.6","26.7","26.6","0.1","15.1","4.2","14.4","30.2","31.3","49.0","15.0","14.6","4.0","14.6","44.4","0.0"," -0.1"," -0.1"," -0.0","26.4","29.3","14.2","14.5","29.4"
"4/6/2026","04:05:00","9.8","16.7","45.9","19.2","44.2","18.7","15.2","15.9","16.2","14.0","14.8","8.3","20.0","14.3","19.4","14.3","45.3","42.4","14.6","15.1","40.6","21.5","29.7","19.8","14.2","14.4","15.4","16.1","14.5","15.0","14.7","30.1","14.8","14.7","15.5","45.4","44.4","30.0","28.7","15.1","15.1","31.7","15.2","15.2","14.8","13.6","15.0","14.9","10.1","45.0","45.9","11.8","13.9","13.5","14.8","15.0","15.0","15.3","15.4","15.3","14.4","16.7","14.8","16.8","13.2","16.5","15.5","14.7","15.3","14.8","14.5","18.6","14.8","15.2","14.4","43.8","16.1","10.6","7.3","6.9","14.7","29.9","45.0","27.4","45.3","29.6","18.9","14.3","14.1","10.0","9.2","8.6","13.7","16.3","26.3","9.7","8.6","23.8","12.7","8.0","41.0","24.7","29.5","14.5","8.2","24.5","30.7","49.4","14.9","15.0","45.1","15.1","30.2","32.0","14.4","22.5","19.5","15.7","16.0","14.9","44.7","15.0","15.0","15.1","16.3","16.6","15.6","16.6","19.2","19.2","15.4","26.8","26.4"," -0.1","14.9","4.6","14.6","30.3","31.4","48.5","15.0","13.5","3.8","14.9","44.8","0.2"," -0.1"," -0.1"," -0.2","26.3","29.2","15.1","14.6","29.6"
"4/6/2026","04:10:00","12.3","16.1","46.2","19.0","44.2","18.6","14.5","16.0","16.3","15.6","15.5","9.2","20.5","14.9","19.6","14.4","45.5","42.0","15.6","14.4","41.0","21.4","29.7","18.5","14.6","14.8","15.1","13.8","14.1","15.4","14.7","29.6","14.6","14.8","15.5","44.6","45.2","30.0","28.7","15.0","14.4","31.8","15.0","15.2","15.2","13.6","15.1","15.0","10.2","43.2","43.5","11.4","13.8","13.8","15.5","15.3","14.8","15.4","15.1","15.3","15.1","15.2","15.0","15.3","13.8","15.1","15.2","16.4","15.9","15.3","14.8","19.2","15.1","15.0","14.3","45.0","14.5","9.7","7.5","6.8","15.1","29.7","44.6","28.1","44.5","30.0","18.7","13.8","14.9","9.9","9.2","8.6","13.7","16.2","26.3","9.7","8.6","23.7","12.7","7.9","41.3","24.6","29.7","14.2","8.5","24.4","30.6","49.0","14.8","14.8","45.2","15.0","30.1","31.6","15.0","20.7","18.9","15.3","16.6","14.3","44.9","14.2","14.5","14.7","16.4","15.7","14.8","17.2","18.5","18.1","14.5","27.0","26.3"," -0.0","14.9","3.9","14.7","30.6","31.6","48.6","13.9","16.3","4.0","15.5","45.1"," -0.3","0.1","0.1","0.2","26.3","29.5","15.9","14.8","29.9"
"4/6/2026","04:15:00","8.5","18.1","46.1","19.5","44.5","18.7","15.1","16.2","16.2","13.9","14.5","11.2","20.2","15.3","19.9","14.5","45.5","41.5","15.3","15.0","41.2","21.3","29.9","18.9","14.2","14.7","14.0","16.5","14.8","15.8","15.2","29.9","14.6","15.2","15.0","45.5","45.5","30.0","28.9","15.4","14.5","31.5","14.8","15.0","14.9","13.7","15.0","14.9","9.8","45.5","45.7","17.5","13.9","13.8","15.1","15.2","15.0","14.9","14.5","14.9","14.7","12.5","14.8","14.1","15.0","13.9","15.6","14.7","15.4","15.1","15.3","19.2","15.3","13.8","14.3","44.8","15.1","10.1","7.2","6.7","15.5","29.7","45.2","28.4","45.2","29.9","18.8","12.1","15.4","9.9","9.3","8.6","13.8","16.5","26.3","9.6","8.7","23.8","12.9","8.0","41.3","24.7","29.7","15.9","8.4","24.5","30.7","49.4","15.0","15.0","45.0","14.3","29.8","31.7","15.8","20.9","18.4","15.2","15.4","14.5","44.9","15.2","15.4","15.1","16.8","15.8","14.9","17.1","18.3","17.8","14.4","26.7","26.4","0.0","14.8","4.3","14.4","30.2","31.2","48.9","17.6","15.8","4.0","14.6","44.4","0.2","0.1"," -0.1"," -0.2","26.3","29.7","15.9","15.0","30.2"
"4/6/2026","04:20:00","14.6","15.9","46.2","18.9","44.1","18.8","14.9","16.2","15.8","15.5","14.7","11.1","20.0","15.3","19.6","14.4","44.9","41.3","15.0","14.8","40.8","21.5","30.1","18.7","14.3","15.9","15.6","14.0","14.9","15.2","15.0","30.2","15.4","15.1","15.0","45.1","45.2","29.9","28.7","14.7","15.1","31.2","15.2","15.1","14.6","13.6","15.3","15.1","10.1","47.0","46.3","11.8","15.7","13.7","15.1","14.7","14.9","14.9","15.1","15.0","14.6","15.9","14.6","15.4","14.4","14.8","15.5","15.5","14.6","14.9","15.2","18.8","15.0","14.9","15.0","45.5","15.0","10.4","7.0","6.2","15.0","30.3","46.0","27.6","45.8","29.9","18.6","13.5","15.2","9.7","9.1","8.5","13.7","16.2","26.3","9.6","8.5","23.7","12.5","7.8","41.3","24.6","29.6","15.4","8.4","24.5","30.4","50.0","15.2","15.0","45.1","15.1","30.2","31.5","14.6","22.3","18.8","15.1","13.8","15.7","44.9","15.3","15.0","15.0","16.7","16.2","15.2","17.0","18.6","18.5","14.9","26.6","26.3"," -0.1","15.0","4.8","14.8","30.7","31.7","48.7","17.0","14.7","3.9","14.7","45.1"," -0.1","0.3"," -0.1"," -0.2","26.3","29.4","15.0","15.0","30.0"
"4/6/2026","04:25:00","10.4","16.8","45.9","19.1","44.0","18.6","15.0","16.9","16.1","14.8","15.2","10.8","19.4","14.6","19.4","14.3","44.9","41.7","15.0","15.5","41.1","21.4","30.4","19.2","13.5","14.4","16.0","15.2","13.9","14.3","15.3","29.7","15.1","15.0","15.1","45.0","45.1","29.9","28.5","15.1","15.3","30.8","14.9","14.8","14.6","13.5","15.0","15.1","9.9","44.6","44.3","11.2","17.0","13.6","15.0","14.8","14.6","15.1","15.1","15.2","15.9","15.5","15.7","15.0","14.9","14.7","15.6","14.6","15.9","15.3","15.3","19.2","15.2","15.3","15.1","45.1","15.4","10.8","6.3","6.5","14.9","30.2","44.1","28.0","45.5","30.0","18.5","14.2","14.9","10.0","9.4","8.6","13.8","16.4","26.3","9.9","8.5","23.8","12.8","8.0","40.9","24.5","29.5","14.0","8.1","24.5","30.7","49.5","14.6","15.0","45.7","13.9","30.4","31.9","14.5","22.5","19.1","14.8","16.4","15.0","44.9","15.3","15.1","15.2","16.3","16.1","15.1","16.8","19.0","19.0","15.1","26.8","26.5"," -0.4","14.8","4.3","14.5","30.2","31.2","48.2","15.2","16.2","3.9","15.9","44.6"," -0.1","0.3"," -0.1"," -0.2","26.3","29.5","15.2","15.0","30.2"
