StartDate: Last : 1 Day(s)
Interval: Default   
Report Print Date/Time: 13/05/2026 / 8:43:26
Room Humidity
DateTime;Data Source;Value;Alias
12/05/2026 12:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;7.334E+1;
12/05/2026 12:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;7.369E+1;
12/05/2026 12:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;7.202E+1;
12/05/2026 13:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.887E+1;
12/05/2026 13:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.717E+1;
12/05/2026 13:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.629E+1;
12/05/2026 13:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.567E+1;
12/05/2026 13:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.52E+1;
12/05/2026 13:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.486E+1;
12/05/2026 13:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.456E+1;
12/05/2026 13:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.426E+1;
12/05/2026 13:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.424E+1;
12/05/2026 13:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.426E+1;
12/05/2026 13:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.406E+1;
12/05/2026 13:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.352E+1;
12/05/2026 14:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.333E+1;
12/05/2026 14:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.326E+1;
12/05/2026 14:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.32E+1;
12/05/2026 14:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.317E+1;
12/05/2026 14:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.305E+1;
12/05/2026 14:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.297E+1;
12/05/2026 14:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.294E+1;
12/05/2026 14:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.29E+1;
12/05/2026 14:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.282E+1;
12/05/2026 14:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.281E+1;
12/05/2026 14:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.286E+1;
12/05/2026 14:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.288E+1;
12/05/2026 15:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.287E+1;
12/05/2026 15:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.291E+1;
12/05/2026 15:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.296E+1;
12/05/2026 15:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.301E+1;
12/05/2026 15:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.301E+1;
12/05/2026 15:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.301E+1;
12/05/2026 15:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.297E+1;
12/05/2026 15:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.287E+1;
12/05/2026 15:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.277E+1;
12/05/2026 15:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.271E+1;
12/05/2026 15:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.267E+1;
12/05/2026 15:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.271E+1;
12/05/2026 16:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.264E+1;
12/05/2026 16:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.258E+1;
12/05/2026 16:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.251E+1;
12/05/2026 16:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.247E+1;
12/05/2026 16:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.239E+1;
12/05/2026 16:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.226E+1;
12/05/2026 16:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.216E+1;
12/05/2026 16:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.21E+1;
12/05/2026 16:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.209E+1;
12/05/2026 16:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.229E+1;
12/05/2026 16:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.235E+1;
12/05/2026 16:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.229E+1;
12/05/2026 17:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.213E+1;
12/05/2026 17:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.194E+1;
12/05/2026 17:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.18E+1;
12/05/2026 17:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.166E+1;
12/05/2026 17:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.164E+1;
12/05/2026 17:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.189E+1;
12/05/2026 17:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.165E+1;
12/05/2026 17:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.155E+1;
12/05/2026 17:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.151E+1;
12/05/2026 17:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.154E+1;
12/05/2026 17:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.155E+1;
12/05/2026 17:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.155E+1;
12/05/2026 18:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.154E+1;
12/05/2026 18:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.158E+1;
12/05/2026 18:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.157E+1;
12/05/2026 18:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.158E+1;
12/05/2026 18:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.162E+1;
12/05/2026 18:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.164E+1;
12/05/2026 18:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.166E+1;
12/05/2026 18:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.157E+1;
12/05/2026 18:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.148E+1;
12/05/2026 18:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.149E+1;
12/05/2026 18:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.152E+1;
12/05/2026 18:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.158E+1;
12/05/2026 19:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.147E+1;
12/05/2026 19:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.14E+1;
12/05/2026 19:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.144E+1;
12/05/2026 19:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.149E+1;
12/05/2026 19:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.137E+1;
12/05/2026 19:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.136E+1;
12/05/2026 19:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.137E+1;
12/05/2026 19:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.135E+1;
12/05/2026 19:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.122E+1;
12/05/2026 19:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.125E+1;
12/05/2026 19:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.136E+1;
12/05/2026 19:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.119E+1;
12/05/2026 20:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.096E+1;
12/05/2026 20:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.047E+1;
12/05/2026 20:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.034E+1;
12/05/2026 20:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.012E+1;
12/05/2026 20:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.997E+1;
12/05/2026 20:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.993E+1;
12/05/2026 20:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.983E+1;
12/05/2026 20:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.969E+1;
12/05/2026 20:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.952E+1;
12/05/2026 20:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.933E+1;
12/05/2026 20:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.927E+1;
12/05/2026 20:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.926E+1;
12/05/2026 21:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.919E+1;
12/05/2026 21:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.857E+1;
12/05/2026 21:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.848E+1;
12/05/2026 21:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.862E+1;
12/05/2026 21:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.882E+1;
12/05/2026 21:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.902E+1;
12/05/2026 21:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.929E+1;
12/05/2026 21:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.945E+1;
12/05/2026 21:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.957E+1;
12/05/2026 21:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.967E+1;
12/05/2026 21:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.976E+1;
12/05/2026 21:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.995E+1;
12/05/2026 22:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.001E+1;
12/05/2026 22:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.011E+1;
12/05/2026 22:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.014E+1;
12/05/2026 22:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.009E+1;
12/05/2026 22:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.022E+1;
12/05/2026 22:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.026E+1;
12/05/2026 22:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.028E+1;
12/05/2026 22:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.036E+1;
12/05/2026 22:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.046E+1;
12/05/2026 22:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.064E+1;
12/05/2026 22:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.057E+1;
12/05/2026 22:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.031E+1;
12/05/2026 23:00:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.037E+1;
12/05/2026 23:05:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;5.999E+1;
12/05/2026 23:10:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.001E+1;
12/05/2026 23:15:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.004E+1;
12/05/2026 23:20:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.002E+1;
12/05/2026 23:25:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.006E+1;
12/05/2026 23:30:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.011E+1;
12/05/2026 23:35:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.017E+1;
12/05/2026 23:40:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.018E+1;
12/05/2026 23:45:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.016E+1;
12/05/2026 23:50:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.022E+1;
12/05/2026 23:55:00;EMSOSD.Application View:Applications.Trends.Offline Log Objects.EBLN10.10-01-DDC-EMS-03.Points.101_AHU06_RM113_RMH.Value;6.025E+1;

Acceptance Criteria : NMT 60%

_____________________________________________________________________________________________
Remark:
_____________________________________________________________________________


Reviewed By:________________________                                             Approved By:________________________



Date:_______________________________                                            Date:_______________________________ 
